TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Other assets / December 31,","Other assets / December 31,",PAG,FY,2014,138.1,138100000,122,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
AssetsHeldForSale,"Total assets / December 31,","Total assets / December 31,",PAG,FY,2015,13.1,13099999.999999998,122,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,"Total assets / December 31,","Total assets / December 31,",PAG,FY,2014,155.6,155600000,122,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"Floor plan notes payable (including non-trade) / December 31,","Floor plan notes payable (including non-trade) / December 31,",PAG,FY,2015,4.3,4300000,122,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
NULL,"Floor plan notes payable (including non-trade) / December 31,","Floor plan notes payable (including non-trade) / December 31,",PAG,FY,2014,14.6,14599999.999999998,122,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"Other liabilities / December 31,","Other liabilities / December 31,",PAG,FY,2015,1.9,1899999.9999999998,122,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
NULL,"Other liabilities / December 31,","Other liabilities / December 31,",PAG,FY,2014,93.6,93599999.99999999,122,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"Total liabilities / December 31,","Total liabilities / December 31,",PAG,FY,2015,6.2,6199999.999999999,122,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,"Total liabilities / December 31,","Total liabilities / December 31,",PAG,FY,2014,108.2,108199999.99999999,122,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"Revenues / Year Ended December 31,","Revenues / Year Ended December 31,",PAG,FY,2015,64.7,64699999.99999999,123,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"Revenues / Year Ended December 31,","Revenues / Year Ended December 31,",PAG,FY,2014,54.8,54799999.99999999,123,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"Revenues / Year Ended December 31,","Revenues / Year Ended December 31,",PAG,FY,2013,38.6,38600000,123,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"Pre-tax loss / Year Ended December 31,","Pre-tax loss / Year Ended December 31,",PAG,FY,2015,(3.1),-3099999.9999999995,123,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
NULL,"Pre-tax loss / Year Ended December 31,","Pre-tax loss / Year Ended December 31,",PAG,FY,2014,(2.3),-2300000,123,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
NULL,"Pre-tax loss / Year Ended December 31,","Pre-tax loss / Year Ended December 31,",PAG,FY,2013,(1.3),-1300000,123,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
NULL,"We received proceeds of $17.8 million from the sale excluding sales of car rental vehicles.","We received proceeds of $17.8 million from the sale excluding sales of car rental vehicles.",PAG,FY,2015,"$17.8 million",17800000,-1,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
creditforUSacquisitions,"...for working capital, acquisitions, capital expenditures, investments and other general corporate purposes, which includes $250.0 million in revolving loans solely for future U.S. acquisitions.","...for working capital, acquisitions, capital expenditures, investments and other general corporate purposes, which includes $250.0 million in revolving loans solely for future U.S. acquisitions.",PAG,FY,2015,$250.0,249999999.99999997,-1,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
revolvingcreditfacility,"As amended, the U.S. credit agreement provides for up to $700.0 million in revolving loans for working capital, acquisitions, capital expenditures, investments and other general corporate...","As amended, the U.S. credit agreement provides for up to $700.0 million in revolving loans for working capital, acquisitions, capital expenditures, investments and other general corporate...",PAG,FY,2015,"$700.0 million",700000000,-1,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"As of December 31, 2015, we had $160.0 million of revolver borrowings outstanding under the U.S. credit agreement.","As of December 31, 2015, we had $160.0 million of revolver borrowings outstanding under the U.S. credit agreement.",PAG,FY,2015,$160.0,160000000,-1,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"As of December 31, 2015, outstanding loans under the U.K. credit agreement amounted to £48.0 million ($70.7 million).","As of December 31, 2015, outstanding loans under the U.K. credit agreement amounted to £48.0 million ($70.7 million).",PAG,FY,2015,$70.7,70700000,-1,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"As of December 31, 2015, we had $5.5 million outstanding under the working capital loan agreement.","As of December 31, 2015, we had $5.5 million outstanding under the working capital loan agreement.",PAG,FY,2015,$5.5,5500000,-1,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
NULL,"As of December 31, 2015, we owed $165.8 million of principal under our mortgage facilities.","As of December 31, 2015, we owed $165.8 million of principal under our mortgage facilities.",PAG,FY,2015,$165.8,165800000,-1,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2016,223.0,222999999.99999997,129,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2017,219.3,219299999.99999997,129,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2018,215.8,215799999.99999997,129,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2019,213.0,212999999.99999997,129,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,2020,2020000,129,IM15,"IM 15: Exhibits",Thousands,-3,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2020,210.6,210599999.99999997,129,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,2021,2021000,129,IM15,"IM 15: Exhibits",Thousands,-3,Currency,4,0
NULL,"2021 and thereafter","2021 and thereafter",PAG,FY,2020,"3,978.3",3978299999.9999995,129,IM15,"IM 15: Exhibits",Millions,-6,Currency,5,0
OperatingLeaseCommitments,"Unable to recognize label","Unable to recognize label",PAG,FY,2020,"5,060.0",5060000000,129,IM15,"IM 15: Exhibits",Millions,-6,Currency,5,0
NULL,"Rent expense for the years ended December 31, 2015, 2014, and 2013 amounted to $201.8 million, $191.3 million, and $173.7 million, respectively.","Rent expense for the years ended December 31, 2015, 2014, and 2013 amounted to $201.8 million, $191.3 million, and $173.7 million, respectively.",PAG,FY,2015,$201.8 million,201799999.99999997,-1,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"Rent expense for the years ended December 31, 2015, 2014, and 2013 amounted to $201.8 million, $191.3 million, and $173.7 million, respectively.","Rent expense for the years ended December 31, 2015, 2014, and 2013 amounted to $201.8 million, $191.3 million, and $173.7 million, respectively.",PAG,FY,2014,$191.3,191.3,-1,IM15,"IM 15: Exhibits",Ones,0,Currency,4,0
NULL,"Rent expense for the years ended December 31, 2015, 2014, and 2013 amounted to $201.8 million, $191.3 million, and $173.7 million, respectively.","Rent expense for the years ended December 31, 2015, 2014, and 2013 amounted to $201.8 million, $191.3 million, and $173.7 million, respectively.",PAG,FY,2013,$173.7 million,173700000,-1,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"The aggregate rent paid by the tenants on those properties in 2015 was approximately $23.7 million, and, in aggregate, we currently guarantee or are otherwise liable for approximately $248.2...","The aggregate rent paid by the tenants on those properties in 2015 was approximately $23.7 million, and, in aggregate, we currently guarantee or are otherwise liable for approximately $248.2...",PAG,FY,2015,$23.7 million,23699999.999999996,-1,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"...million, and, in aggregate, we currently guarantee or are otherwise liable for approximately $248.2 million of these lease payments, including lease payments during available renewal periods.","...million, and, in aggregate, we currently guarantee or are otherwise liable for approximately $248.2 million of these lease payments, including lease payments during available renewal periods.",PAG,FY,2015,$248.2 million,248199999.99999997,-1,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"...we and the other PTL partners created a new company (“Holdings”), which, together with GECC, co‑issued $700.0 million of 3.8% senior unsecured notes due 2019 (the “Holdings Bonds”).","...we and the other PTL partners created a new company (“Holdings”), which, together with GECC, co‑issued $700.0 million of 3.8% senior unsecured notes due 2019 (the “Holdings Bonds”).",PAG,FY,2015,$700.0 million,700000000,-1,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"We have agreed to indemnify GECC for 9.0% of any principal or interest that GECC is required to pay on these bonds and pay GECC an annual fee of approximately $0.95 million for acting as obligor.","We have agreed to indemnify GECC for 9.0% of any principal or interest that GECC is required to pay on these bonds and pay GECC an annual fee of approximately $0.95 million for acting as obligor.",PAG,FY,2015,$0.95 million,950000,-1,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
NULL,"...is 9.0% of the required principal repayment due in 2019 (which is expected to be $63.1 million) and 9.0% of interest payments under the Holdings Bonds, plus fees and default interest,...","...is 9.0% of the required principal repayment due in 2019 (which is expected to be $63.1 million) and 9.0% of interest payments under the Holdings Bonds, plus fees and default interest,...",PAG,FY,2015,$63.1 million,63099999.99999999,-1,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"We have $24.1 million of letters of credit outstanding as of December 31, 2015, and have posted $17.2 million of surety bonds in the ordinary course of business.","We have $24.1 million of letters of credit outstanding as of December 31, 2015, and have posted $17.2 million of surety bonds in the ordinary course of business.",PAG,FY,2015,$24.1 million,24099999.999999996,-1,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"We have $24.1 million of letters of credit outstanding as of December 31, 2015, and have posted $17.2 million of surety bonds in the ordinary course of business.","We have $24.1 million of letters of credit outstanding as of December 31, 2015, and have posted $17.2 million of surety bonds in the ordinary course of business.",PAG,FY,2015,$17.2 million,17200000,-1,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"...$6.7 million, $7.3 million, and $6.3 million, respectively, and we billed Penske Corporation and its affiliates $101 thousand, $56 thousand, and $24 thousand, respectively, for such services.","...$6.7 million, $7.3 million, and $6.3 million, respectively, and we billed Penske Corporation and its affiliates $101 thousand, $56 thousand, and $24 thousand, respectively, for such services.",PAG,FY,2015, thousand,0,-1,IM15,"IM 15: Exhibits",Thousands,-3,Currency,1,0
NULL,"As of December 31, 2015 and 2014, we had $64 thousand and $14 thousand of receivables from and $0.6 million and $0.7 million of payables to Penske Corporation and its subsidiaries, respectively.","As of December 31, 2015 and 2014, we had $64 thousand and $14 thousand of receivables from and $0.6 million and $0.7 million of payables to Penske Corporation and its subsidiaries, respectively.",PAG,FY,2015,thousand,0,-1,IM15,"IM 15: Exhibits",Thousands,-3,Currency,1,0
NULL,"...$6.7 million, $7.3 million, and $6.3 million, respectively, and we billed Penske Corporation and its affiliates $101 thousand, $56 thousand, and $24 thousand, respectively, for such services.","...$6.7 million, $7.3 million, and $6.3 million, respectively, and we billed Penske Corporation and its affiliates $101 thousand, $56 thousand, and $24 thousand, respectively, for such services.",PAG,FY,2014,$56,56000,-1,IM15,"IM 15: Exhibits",Thousands,-3,Currency,2,0
NULL,"During 2015, 2014, and 2013, Penske Corporation and its affiliates billed us $6.7 million, $7.3 million, and $6.3 million, respectively, and we billed Penske Corporation and its affiliates $101...","During 2015, 2014, and 2013, Penske Corporation and its affiliates billed us $6.7 million, $7.3 million, and $6.3 million, respectively, and we billed Penske Corporation and its affiliates $101...",PAG,FY,2015,$6.7,6699999.999999999,-1,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
NULL,"During 2015, 2014, and 2013, Penske Corporation and its affiliates billed us $6.7 million, $7.3 million, and $6.3 million, respectively, and we billed Penske Corporation and its affiliates $101...","During 2015, 2014, and 2013, Penske Corporation and its affiliates billed us $6.7 million, $7.3 million, and $6.3 million, respectively, and we billed Penske Corporation and its affiliates $101...",PAG,FY,2014,$7.3,7299999.999999999,-1,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
NULL,"...and 2013, Penske Corporation and its affiliates billed us $6.7 million, $7.3 million, and $6.3 million, respectively, and we billed Penske Corporation and its affiliates $101 thousand, $56...","...and 2013, Penske Corporation and its affiliates billed us $6.7 million, $7.3 million, and $6.3 million, respectively, and we billed Penske Corporation and its affiliates $101 thousand, $56...",PAG,FY,2013,$6.3,6299999.999999999,-1,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
NULL,"...$6.7 million, $7.3 million, and $6.3 million, respectively, and we billed Penske Corporation and its affiliates $101 thousand, $56 thousand, and $24 thousand, respectively, for such services.","...$6.7 million, $7.3 million, and $6.3 million, respectively, and we billed Penske Corporation and its affiliates $101 thousand, $56 thousand, and $24 thousand, respectively, for such services.",PAG,FY,2015,$101,101000,-1,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"...$6.7 million, $7.3 million, and $6.3 million, respectively, and we billed Penske Corporation and its affiliates $101 thousand, $56 thousand, and $24 thousand, respectively, for such services.","...$6.7 million, $7.3 million, and $6.3 million, respectively, and we billed Penske Corporation and its affiliates $101 thousand, $56 thousand, and $24 thousand, respectively, for such services.",PAG,FY,2015, thousand,0,-1,IM15,"IM 15: Exhibits",Thousands,-3,Currency,1,0
NULL,"...$6.7 million, $7.3 million, and $6.3 million, respectively, and we billed Penske Corporation and its affiliates $101 thousand, $56 thousand, and $24 thousand, respectively, for such services.","...$6.7 million, $7.3 million, and $6.3 million, respectively, and we billed Penske Corporation and its affiliates $101 thousand, $56 thousand, and $24 thousand, respectively, for such services.",PAG,FY,2013,$24,24000,-1,IM15,"IM 15: Exhibits",Thousands,-3,Currency,2,0
NULL,"As of December 31, 2015 and 2014, we had $64 thousand and $14 thousand of receivables from and $0.6 million and $0.7 million of payables to Penske Corporation and its subsidiaries, respectively.","As of December 31, 2015 and 2014, we had $64 thousand and $14 thousand of receivables from and $0.6 million and $0.7 million of payables to Penske Corporation and its subsidiaries, respectively.",PAG,FY,2015,$0.6,600000,-1,IM15,"IM 15: Exhibits",Millions,-6,Currency,1,0
NULL,"As of December 31, 2015 and 2014, we had $64 thousand and $14 thousand of receivables from and $0.6 million and $0.7 million of payables to Penske Corporation and its subsidiaries, respectively.","As of December 31, 2015 and 2014, we had $64 thousand and $14 thousand of receivables from and $0.6 million and $0.7 million of payables to Penske Corporation and its subsidiaries, respectively.",PAG,FY,2015,$0.7,700000,-1,IM15,"IM 15: Exhibits",Millions,-6,Currency,1,0
NULL,"...$6.7 million, $7.3 million, and $6.3 million, respectively, and we billed Penske Corporation and its affiliates $101 thousand, $56 thousand, and $24 thousand, respectively, for such services.","...$6.7 million, $7.3 million, and $6.3 million, respectively, and we billed Penske Corporation and its affiliates $101 thousand, $56 thousand, and $24 thousand, respectively, for such services.",PAG,FY,2015, thousand,0,-1,IM15,"IM 15: Exhibits",Thousands,-3,Currency,1,0
NULL,"As of December 31, 2015 and 2014, we had $64 thousand and $14 thousand of receivables from and $0.6 million and $0.7 million of payables to Penske Corporation and its subsidiaries, respectively.","As of December 31, 2015 and 2014, we had $64 thousand and $14 thousand of receivables from and $0.6 million and $0.7 million of payables to Penske Corporation and its subsidiaries, respectively.",PAG,FY,2014,$14,14000,-1,IM15,"IM 15: Exhibits",Thousands,-3,Currency,2,0
NULL,"As of December 31, 2015 and 2014, we had $64 thousand and $14 thousand of receivables from and $0.6 million and $0.7 million of payables to Penske Corporation and its subsidiaries, respectively.","As of December 31, 2015 and 2014, we had $64 thousand and $14 thousand of receivables from and $0.6 million and $0.7 million of payables to Penske Corporation and its subsidiaries, respectively.",PAG,FY,2015,$64,64000,-1,IM15,"IM 15: Exhibits",Thousands,-3,Currency,2,0
NULL,"As of December 31, 2015 and 2014, we had $64 thousand and $14 thousand of receivables from and $0.6 million and $0.7 million of payables to Penske Corporation and its subsidiaries, respectively.","As of December 31, 2015 and 2014, we had $64 thousand and $14 thousand of receivables from and $0.6 million and $0.7 million of payables to Penske Corporation and its subsidiaries, respectively.",PAG,FY,2015, thousand,0,-1,IM15,"IM 15: Exhibits",Thousands,-3,Currency,1,0
NULL,"In 2015, 2014, and 2013, we received $13.8 million, $11.6 million, and $9.9 million, respectively, from PTL in pro rata cash dividends.","In 2015, 2014, and 2013, we received $13.8 million, $11.6 million, and $9.9 million, respectively, from PTL in pro rata cash dividends.",PAG,FY,2015,$11.6,11599999.999999998,-1,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"In 2015, 2014, and 2013, we received $13.8 million, $11.6 million, and $9.9 million, respectively, from PTL in pro rata cash dividends.","In 2015, 2014, and 2013, we received $13.8 million, $11.6 million, and $9.9 million, respectively, from PTL in pro rata cash dividends.",PAG,FY,2015,$9.9,9900000,-1,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
NULL,"In 2015, 2014, and 2013, we received $13.8 million, $11.6 million, and $9.9 million, respectively, from PTL in pro rata cash dividends.","In 2015, 2014, and 2013, we received $13.8 million, $11.6 million, and $9.9 million, respectively, from PTL in pro rata cash dividends.",PAG,FY,2015,$13.8,13799999.999999998,-1,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
