TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
AggregateReservesRetainedRisk2013,"Aggregate reserves relating to retained risk were $24.6 million and $21.1 million as of December 31, 2014 and 2013, respectively.","Aggregate reserves relating to retained risk were $24.6 million and $21.1 million as of December 31, 2014 and 2013, respectively.",PAG,FY,2013,$21.1 million,21100000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
IncomefromContinuingOperationsbeforeTaxNon-USSubsidiaries,"subsidiaries (which subsidiaries are predominately in the U.K.) was $170.6 million, $134.7 million, and $117.0 million during 2014, 2013, and 2012, respectively.","subsidiaries (which subsidiaries are predominately in the U.K.) was $170.6 million, $134.7 million, and $117.0 million during 2014, 2013, and 2012, respectively.",PAG,FY,2014,$170.6,170600000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
IncomefromContinuingOperationsbeforeTaxNon-USSubsidiaries,"subsidiaries (which subsidiaries are predominately in the U.K.) was $170.6 million, $134.7 million, and $117.0 million during 2014, 2013, and 2012, respectively.","subsidiaries (which subsidiaries are predominately in the U.K.) was $170.6 million, $134.7 million, and $117.0 million during 2014, 2013, and 2012, respectively.",PAG,FY,2013,$134.7,134700000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
IncomefromContinuingOperationsbeforeTaxNon-USSubsidiaries,"subsidiaries (which subsidiaries are predominately in the U.K.) was $170.6 million, $134.7 million, and $117.0 million during 2014, 2013, and 2012, respectively.","subsidiaries (which subsidiaries are predominately in the U.K.) was $170.6 million, $134.7 million, and $117.0 million during 2014, 2013, and 2012, respectively.",PAG,FY,2012,$117.0,116999999.99999999,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
TemporaryDifferenceDueToExcessofFinancialReportingoverTaxNonUSSubs,"At December 31, 2014, we have not provided U.S. federal income taxes on a temporary difference of $711.0 million related to the excess of financial reporting basis over tax basis in our non-U.S.","At December 31, 2014, we have not provided U.S. federal income taxes on a temporary difference of $711.0 million related to the excess of financial reporting basis over tax basis in our non-U.S.",PAG,FY,2014,$711.0 million,711000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,"Our results for 2014 include a gain of $16.0 million ($9.7 million after-tax), or $0.10 per share, relating to the remeasurement at fair value of a previously held noncontrolling interest in...","Our results for 2014 include a gain of $16.0 million ($9.7 million after-tax), or $0.10 per share, relating to the remeasurement at fair value of a previously held noncontrolling interest in...",PAG,FY,2014,$16.0 million,15999999.999999998,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementaftertax,"Our results for 2014 include a gain of $16.0 million ($9.7 million after-tax), or $0.10 per share, relating to the remeasurement at fair value of a previously held noncontrolling interest in PCV...","Our results for 2014 include a gain of $16.0 million ($9.7 million after-tax), or $0.10 per share, relating to the remeasurement at fair value of a previously held noncontrolling interest in PCV...",PAG,FY,2014,$9.7 million,9700000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,2,0
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGainpershare,"Our results for 2014 include a gain of $16.0 million ($9.7 million after-tax), or $0.10 per share, relating to the remeasurement at fair value of a previously held noncontrolling interest in...","Our results for 2014 include a gain of $16.0 million ($9.7 million after-tax), or $0.10 per share, relating to the remeasurement at fair value of a previously held noncontrolling interest in...",PAG,FY,2014,$0.10,100000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,2,0
RepurchaseandRedemptionofDebtCosts2012,"Our results for 2012 include costs of $17.8 million ($13.0 million after-tax), or $0.14 per share, relating to the redemption of $375.0 million aggregate principal amount of our previously...","Our results for 2012 include costs of $17.8 million ($13.0 million after-tax), or $0.14 per share, relating to the redemption of $375.0 million aggregate principal amount of our previously...",PAG,FY,2012,$17.8 million,17800000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
RepurchaseandRedemptionofDebtCostsAfterTax2012,"Our results for 2012 include costs of $17.8 million ($13.0 million after-tax), or $0.14 per share, relating to the redemption of $375.0 million aggregate principal amount of our previously...","Our results for 2012 include costs of $17.8 million ($13.0 million after-tax), or $0.14 per share, relating to the redemption of $375.0 million aggregate principal amount of our previously...",PAG,FY,2012,$13.0 million,12999999.999999998,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
RepurchaseandRedemptionofDebtCostspershare2012,"Our results for 2012 include costs of $17.8 million ($13.0 million after-tax), or $0.14 per share, relating to the redemption of $375.0 million aggregate principal amount of our previously...","Our results for 2012 include costs of $17.8 million ($13.0 million after-tax), or $0.14 per share, relating to the redemption of $375.0 million aggregate principal amount of our previously...",PAG,FY,2012,$0.14,140000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,2,0
NULL,"...include costs of $17.8 million ($13.0 million after-tax), or $0.14 per share, relating to the redemption of $375.0 million aggregate principal amount of our previously outstanding 7.75% Notes.","...include costs of $17.8 million ($13.0 million after-tax), or $0.14 per share, relating to the redemption of $375.0 million aggregate principal amount of our previously outstanding 7.75% Notes.",PAG,FY,2013,$375.0 million,374999999.99999994,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
newretailunitsales,"New retail unit sales","New retail unit sales",PAG,FY,2014,"216,462",216462,17,IM7,"IM 7: MD&A",Ones,0,Currency,6,0
NULL,"New retail unit sales","New retail unit sales",PAG,FY,2013,"195,477",195477,17,IM7,"IM 7: MD&A",Ones,0,Currency,6,0
NULL,"New retail unit sales / 2014 vs. 2013 / Change","New retail unit sales / 2014 vs. 2013 / Change",PAG,FY,2013,"20,985",20985,17,IM7,"IM 7: MD&A",Ones,0,Currency,5,0
SameStoreNewRetailUnitSales,"Same-store new retail unit sales","Same-store new retail unit sales",PAG,FY,2014,"205,473",205473,17,IM7,"IM 7: MD&A",Ones,0,Currency,6,0
Same-StoreNewRetailUnitSales,"Same-store new retail unit sales","Same-store new retail unit sales",PAG,FY,2013,"193,915",193915,17,IM7,"IM 7: MD&A",Ones,0,Currency,6,0
NULL,"Same-store new retail unit sales / 2014 vs. 2013 / Change","Same-store new retail unit sales / 2014 vs. 2013 / Change",PAG,FY,2013,"11,558",11558,17,IM7,"IM 7: MD&A",Ones,0,Currency,5,0
newretailrevenue,"New retail sales revenue","New retail sales revenue",PAG,FY,2014,"8,672.6",8672600000,17,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NewRetailSalesRevenue,"New retail sales revenue","New retail sales revenue",PAG,FY,2013,"7,506.6",7506599999.999999,17,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"New retail sales revenue / 2014 vs. 2013 / Change","New retail sales revenue / 2014 vs. 2013 / Change",PAG,FY,2013,"1,166.0",1166000000,17,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NewRetailSalesRevenue,"New retail sales revenue","New retail sales revenue",PAG,FY,2013,"7,506.6",7506599999.999999,17,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NewRetailSalesRevenue,"New retail sales revenue","New retail sales revenue",PAG,FY,2012,"6,659.2",6659199999.999999,17,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"New retail sales revenue / 2013 vs. 2012 / Change","New retail sales revenue / 2013 vs. 2012 / Change",PAG,FY,2014,847.4,847399999.9999999,17,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
SameStoreNewRetailSalesRevenue,"Same-store new retail sales revenue","Same-store new retail sales revenue",PAG,FY,2014,"8,233.4",8233399999.999999,17,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"Same-store new retail sales revenue","Same-store new retail sales revenue",PAG,FY,2013,"7,439.6",7439599999.999999,17,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"Same-store new retail sales revenue / 2014 vs. 2013 / Change","Same-store new retail sales revenue / 2014 vs. 2013 / Change",PAG,FY,2013,793.8,793799999.9999999,17,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Same-store new retail sales revenue","Same-store new retail sales revenue",PAG,FY,2013,"7,259.4",7259399999.999999,17,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"Same-store new retail sales revenue","Same-store new retail sales revenue",PAG,FY,2012,"6,534.3",6534299999.999999,17,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"Same-store new retail sales revenue / 2013 vs. 2012 / Change","Same-store new retail sales revenue / 2013 vs. 2012 / Change",PAG,FY,2014,725.1,725100000,17,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NewRetailSalesRevenuePerUnit,"New retail sales revenue per unit","New retail sales revenue per unit",PAG,FY,2014,"40,065",40065,17,IM7,"IM 7: MD&A",Ones,0,Currency,5,0
NULL,"New retail sales revenue per unit","New retail sales revenue per unit",PAG,FY,2013,"38,401",38401,17,IM7,"IM 7: MD&A",Ones,0,Currency,5,0
NULL,"New retail sales revenue per unit / 2014 vs. 2013 / Change","New retail sales revenue per unit / 2014 vs. 2013 / Change",PAG,FY,2014,"1,664",1664,17,IM7,"IM 7: MD&A",Ones,0,Currency,4,0
NULL,"New retail sales revenue per unit","New retail sales revenue per unit",PAG,FY,2013,"38,401",38401,17,IM7,"IM 7: MD&A",Ones,0,Currency,5,0
NULL,"New retail sales revenue per unit","New retail sales revenue per unit",PAG,FY,2012,"37,559",37559,17,IM7,"IM 7: MD&A",Ones,0,Currency,5,0
NULL,"New retail sales revenue per unit / 2013 vs. 2012 / Change","New retail sales revenue per unit / 2013 vs. 2012 / Change",PAG,FY,2014,842,842,17,IM7,"IM 7: MD&A",Ones,0,Currency,3,0
"Same-store new retail sales revenue per unit","Same-store new retail sales revenue per unit","Same-store new retail sales revenue per unit",PAG,FY,2014,"40,071",40071,17,IM7,"IM 7: MD&A",Ones,0,Currency,5,0
NULL,"Same-store new retail sales revenue per unit","Same-store new retail sales revenue per unit",PAG,FY,2013,"38,365",38365,17,IM7,"IM 7: MD&A",Ones,0,Currency,5,0
NULL,"Same-store new retail sales revenue per unit / 2014 vs. 2013 / Change","Same-store new retail sales revenue per unit / 2014 vs. 2013 / Change",PAG,FY,2014,"1,706",1706,17,IM7,"IM 7: MD&A",Ones,0,Currency,4,0
NULL,"Same-store new retail sales revenue per unit","Same-store new retail sales revenue per unit",PAG,FY,2013,"38,459",38459,17,IM7,"IM 7: MD&A",Ones,0,Currency,5,0
NULL,"Same-store new retail sales revenue per unit","Same-store new retail sales revenue per unit",PAG,FY,2012,"37,566",37566,17,IM7,"IM 7: MD&A",Ones,0,Currency,5,0
NULL,"Same-store new retail sales revenue per unit / 2013 vs. 2012 / Change","Same-store new retail sales revenue per unit / 2013 vs. 2012 / Change",PAG,FY,2014,893,893,17,IM7,"IM 7: MD&A",Ones,0,Currency,3,0
GrossProfitNewRetail,"Gross profitnew","Gross profitnew",PAG,FY,2014,672.5,672500000,17,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Gross profitnew","Gross profitnew",PAG,FY,2013,578.6,578600000,17,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Gross profitnew / 2014 vs. 2013 / Change","Gross profitnew / 2014 vs. 2013 / Change",PAG,FY,2014,93.9,93899999.99999999,17,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Gross profitnew","Gross profitnew",PAG,FY,2013,578.6,578600000,17,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Gross profitnew","Gross profitnew",PAG,FY,2012,538.9,538900000,17,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Gross profitnew / 2013 vs. 2012 / Change","Gross profitnew / 2013 vs. 2012 / Change",PAG,FY,2014,39.7,39700000,17,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
Same-storeGrossProfit,"Same-store gross profitnew","Same-store gross profitnew",PAG,FY,2014,639.5,639500000,17,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
SameStoreGrossProfit,"Same-store gross profitnew","Same-store gross profitnew",PAG,FY,2013,572.8,572800000,17,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Same-store gross profitnew / 2014 vs. 2013 / Change","Same-store gross profitnew / 2014 vs. 2013 / Change",PAG,FY,2014,66.7,66699999.99999999,17,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
SameStoreGrossProfit,"Same-store gross profitnew","Same-store gross profitnew",PAG,FY,2013,560.7,560700000,17,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Same-store gross profitnew","Same-store gross profitnew",PAG,FY,2012,529.0,528999999.99999994,17,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Same-store gross profitnew / 2013 vs. 2012 / Change","Same-store gross profitnew / 2013 vs. 2012 / Change",PAG,FY,2014,31.7,31699999.999999996,17,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
AverageGrossProfitPerNewVehicleRetailed,"Average gross profit per new vehicle retailed","Average gross profit per new vehicle retailed",PAG,FY,2014,"3,106",3106,17,IM7,"IM 7: MD&A",Ones,0,Currency,4,0
NULL,"Average gross profit per new vehicle retailed","Average gross profit per new vehicle retailed",PAG,FY,2013,"2,960",2960,17,IM7,"IM 7: MD&A",Ones,0,Currency,4,0
NULL,"Average gross profit per new vehicle retailed / 2014 vs. 2013 / Change","Average gross profit per new vehicle retailed / 2014 vs. 2013 / Change",PAG,FY,2014,146,146,17,IM7,"IM 7: MD&A",Ones,0,Currency,3,0
NULL,"Average gross profit per new vehicle retailed","Average gross profit per new vehicle retailed",PAG,FY,2013,"2,960",2960,17,IM7,"IM 7: MD&A",Ones,0,Currency,4,0
NULL,"Average gross profit per new vehicle retailed","Average gross profit per new vehicle retailed",PAG,FY,2012,"3,039",3039,17,IM7,"IM 7: MD&A",Ones,0,Currency,4,0
NULL,"Average gross profit per new vehicle retailed / 2013 vs. 2012 / Change","Average gross profit per new vehicle retailed / 2013 vs. 2012 / Change",PAG,FY,2014,(79),-79,17,IM7,"IM 7: MD&A",Ones,0,Currency,2,0
Same-storeAverageGrossProfitPerNewVehicleRetailed,"Same-store average gross profit per new vehicle retailed","Same-store average gross profit per new vehicle retailed",PAG,FY,2014,"3,113",3113,17,IM7,"IM 7: MD&A",Ones,0,Currency,4,0
NULL,"Same-store average gross profit per new vehicle retailed","Same-store average gross profit per new vehicle retailed",PAG,FY,2013,"2,954",2954,17,IM7,"IM 7: MD&A",Ones,0,Currency,4,0
NULL,"Same-store average gross profit per new vehicle retailed / 2014 vs. 2013 / Change","Same-store average gross profit per new vehicle retailed / 2014 vs. 2013 / Change",PAG,FY,2014,159,159,17,IM7,"IM 7: MD&A",Ones,0,Currency,3,0
NULL,"Same-store average gross profit per new vehicle retailed","Same-store average gross profit per new vehicle retailed",PAG,FY,2013,"2,970",2970,17,IM7,"IM 7: MD&A",Ones,0,Currency,4,0
NULL,"Same-store average gross profit per new vehicle retailed","Same-store average gross profit per new vehicle retailed",PAG,FY,2012,"3,041",3041,17,IM7,"IM 7: MD&A",Ones,0,Currency,4,0
NULL,"Same-store average gross profit per new vehicle retailed / 2013 vs. 2012 / Change","Same-store average gross profit per new vehicle retailed / 2013 vs. 2012 / Change",PAG,FY,2014,(71),-71,17,IM7,"IM 7: MD&A",Ones,0,Currency,2,0
NULL,"New vehicle retail sales revenue increased from 2013 to 2014 due to a $793.8 million, or 10.7% increase in same-store revenues, coupled with a $372.2 million increase from net dealership acquisitions.","New vehicle retail sales revenue increased from 2013 to 2014 due to a $793.8 million, or 10.7% increase in same-store revenues, coupled with a $372.2 million increase from net dealership acquisitions.",PAG,FY,2014,$793.8 million,793799999.9999999,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
IncreaseinSameStoreRevenueduetoNetDealershipAcquisitions,"New vehicle retail sales revenue increased from 2013 to 2014 due to a $793.8 million, or 10.7% increase in same-store revenues, coupled with a $372.2 million increase from net dealership acquisitions.","New vehicle retail sales revenue increased from 2013 to 2014 due to a $793.8 million, or 10.7% increase in same-store revenues, coupled with a $372.2 million increase from net dealership acquisitions.",PAG,FY,2014,$372.2 million,372199999.99999994,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
IncreaseinSameStoreRevenueduetoIncreaseinSameStoreSales,"...increase is due to the increase in same-store unit sales, which increased revenue by $463.1 million, coupled with an increase in comparative average selling prices per unit, which increased...","...increase is due to the increase in same-store unit sales, which increased revenue by $463.1 million, coupled with an increase in comparative average selling prices per unit, which increased...",PAG,FY,2014,$463.1 million,463099999.99999994,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
IncreaseinSameStoreRevenueDuetoIncreaseinAverageSellingPricesPerUnit,"...increase in same-store unit sales, which increased revenue by $463.1 million, coupled with an increase in comparative average selling prices per unit, which increased revenue by $330.7 million.","...increase in same-store unit sales, which increased revenue by $463.1 million, coupled with an increase in comparative average selling prices per unit, which increased revenue by $330.7 million.",PAG,FY,2014,$330.7,330.7,-1,IM7,"IM 7: MD&A",Ones,0,Currency,4,0
