TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Used retail sales revenue per unit","Used retail sales revenue per unit",PAG,Q1,2015,"26,554",26554000000,28,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"Used retail sales revenue per unit","Used retail sales revenue per unit",PAG,Q1,2014,"26,544",26544000000,28,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"Used retail sales revenue per unit / 2015 vs. 2014 / Change","Used retail sales revenue per unit / 2015 vs. 2014 / Change",PAG,Q1,2015,10,10000000,28,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Same-store used retail sales revenue per unit","Same-store used retail sales revenue per unit",PAG,Q1,2015,"26,591",26591000000,28,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"Same-store used retail sales revenue per unit","Same-store used retail sales revenue per unit",PAG,Q1,2014,"26,537",26537000000,28,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"Same-store used retail sales revenue per unit / 2015 vs. 2014 / Change","Same-store used retail sales revenue per unit / 2015 vs. 2014 / Change",PAG,Q1,2015,54,54000000,28,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,,0,28,P1IM2,"P1 IM2: MD",Thousands,-3,Currency,1,0
NULL,"Gross profit  used","Gross profit  used",PAG,Q1,2015,84.5,84500000,28,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Gross profit  used","Gross profit  used",PAG,Q1,2014,86.5,86500000,28,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Gross profit  used / 2015 vs. 2014 / Change","Gross profit  used / 2015 vs. 2014 / Change",PAG,Q1,2015,(2.0,-1999999.9999999998,28,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,,0,28,P1IM2,"P1 IM2: MD",Thousands,-3,Currency,1,0
NULL,"Same-store gross profit  used","Same-store gross profit  used",PAG,Q1,2015,83.5,83500000,28,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Same-store gross profit  used","Same-store gross profit  used",PAG,Q1,2014,86.4,86400000,28,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Same-store gross profit  used / 2015 vs. 2014 / Change","Same-store gross profit  used / 2015 vs. 2014 / Change",PAG,Q1,2015,(2.9,-2899999.9999999995,28,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Average gross profit per used vehicle retailed","Average gross profit per used vehicle retailed",PAG,Q1,2015,"1,758",1758000000,28,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Average gross profit per used vehicle retailed","Average gross profit per used vehicle retailed",PAG,Q1,2014,"1,922",1922000000,28,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Average gross profit per used vehicle retailed / 2015 vs. 2014 / Change","Average gross profit per used vehicle retailed / 2015 vs. 2014 / Change",PAG,Q1,2015,(164,-164000000,28,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Same-store average gross profit per used vehicle retailed","Same-store average gross profit per used vehicle retailed",PAG,Q1,2015,"1,763",1763000000,28,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Same-store average gross profit per used vehicle retailed","Same-store average gross profit per used vehicle retailed",PAG,Q1,2014,"1,921",1921000000,28,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Same-store average gross profit per used vehicle retailed / 2015 vs. 2014 / Change","Same-store average gross profit per used vehicle retailed / 2015 vs. 2014 / Change",PAG,Q1,2015,(158,-158000000,28,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,,0,28,P1IM2,"P1 IM2: MD",Thousands,-3,Currency,1,0
NULL,"Gross margin %  used","Gross margin %  used",PAG,Q1,2015,6.6,6599999.999999999,28,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Gross margin %  used","Gross margin %  used",PAG,Q1,2014,7.2,7199999.999999999,28,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Gross margin %  used / 2015 vs. 2014 / Change","Gross margin %  used / 2015 vs. 2014 / Change",PAG,Q1,2015,(0.6),-600000,28,P1IM2,"P1 IM2: MD",Millions,-6,Currency,1,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,,0,28,P1IM2,"P1 IM2: MD",Thousands,-3,Currency,1,0
NULL,"Same-store gross margin %  used","Same-store gross margin %  used",PAG,Q1,2015,6.6,6599999.999999999,28,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Same-store gross margin %  used","Same-store gross margin %  used",PAG,Q1,2014,7.2,7199999.999999999,28,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Same-store gross margin %  used / 2015 vs. 2014 / Change","Same-store gross margin %  used / 2015 vs. 2014 / Change",PAG,Q1,2015,(0.6),-600000,28,P1IM2,"P1 IM2: MD",Millions,-6,Currency,1,0
NULL,"Used vehicle retail sales revenue increased $213.4 million, or 21.6%, from 2013 to 2014.","Used vehicle retail sales revenue increased $213.4 million, or 21.6%, from 2013 to 2014.",PAG,Q1,2015,$213.4,213.4,-1,P1IM2,"P1 IM2: MD",Ones,0,Currency,4,0
NULL,"The increase is due to a $183.7 million, or 18.7%, increase in same-store revenues, coupled with a $29.7 million increase from net dealership acquisitions.","The increase is due to a $183.7 million, or 18.7%, increase in same-store revenues, coupled with a $29.7 million increase from net dealership acquisitions.",PAG,Q1,2015,"$66.0 million",65999999.99999999,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"The increase is due to a $183.7 million, or 18.7%, increase in same-store revenues, coupled with a $29.7 million increase from net dealership acquisitions.","The increase is due to a $183.7 million, or 18.7%, increase in same-store revenues, coupled with a $29.7 million increase from net dealership acquisitions.",PAG,Q1,2015,"$14.9 million",14899999.999999998,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"...is due to the 12.2% increase in same-store retail unit sales, which increased revenue by $126.7 million, coupled with a $1,458, or 5.8%, increase in comparative average selling prices per unit,...","...is due to the 12.2% increase in same-store retail unit sales, which increased revenue by $126.7 million, coupled with a $1,458, or 5.8%, increase in comparative average selling prices per unit,...",PAG,Q1,2015,"$63.6 million",63599999.99999999,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"...in same-store retail unit sales, which increased revenue by $126.7 million, coupled with a $1,458, or 5.8%, increase in comparative average selling prices per unit, which increased revenue by...","...in same-store retail unit sales, which increased revenue by $126.7 million, coupled with a $1,458, or 5.8%, increase in comparative average selling prices per unit, which increased revenue by...",PAG,Q1,2015,"$1,458",1458,-1,P1IM2,"P1 IM2: MD",Ones,0,Currency,4,0
NULL,"...retail unit sales, which increased revenue by $126.7 million, coupled with a $1,458, or 5.8%, increase in comparative average selling prices per unit, which increased revenue by $57.0 million.","...retail unit sales, which increased revenue by $126.7 million, coupled with a $1,458, or 5.8%, increase in comparative average selling prices per unit, which increased revenue by $57.0 million.",PAG,Q1,2015,"$2.4 million",2400000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Retail gross profit from used vehicle sales increased $9.7 million, or 12.5%, from 2013 to 2014.","Retail gross profit from used vehicle sales increased $9.7 million, or 12.5%, from 2013 to 2014.",PAG,Q1,2015,"$9.7 million",9700000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"The increase is due to a $6.9 million, or 9.0%, increase in same-store gross profit, coupled with a $2.8 million increase from net dealership acquisitions.","The increase is due to a $6.9 million, or 9.0%, increase in same-store gross profit, coupled with a $2.8 million increase from net dealership acquisitions.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"The increase is due to a $6.9 million, or 9.0%, increase in same-store gross profit, coupled with a $2.8 million increase from net dealership acquisitions.","The increase is due to a $6.9 million, or 9.0%, increase in same-store gross profit, coupled with a $2.8 million increase from net dealership acquisitions.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"...is due to the 12.2% increase in used retail unit sales, which increased gross profit by $9.1 million, somewhat offset by a $56, or 2.8%, decrease in average gross profit per used vehicle...","...is due to the 12.2% increase in used retail unit sales, which increased gross profit by $9.1 million, somewhat offset by a $56, or 2.8%, decrease in average gross profit per used vehicle...",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"...in used retail unit sales, which increased gross profit by $9.1 million, somewhat offset by a $56, or 2.8%, decrease in average gross profit per used vehicle retailed, which decreased retail...","...in used retail unit sales, which increased gross profit by $9.1 million, somewhat offset by a $56, or 2.8%, decrease in average gross profit per used vehicle retailed, which decreased retail...",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"...which increased gross profit by $9.1 million, somewhat offset by a $56, or 2.8%, decrease in average gross profit per used vehicle retailed, which decreased retail gross profit by $2.2 million.","...which increased gross profit by $9.1 million, somewhat offset by a $56, or 2.8%, decrease in average gross profit per used vehicle retailed, which decreased retail gross profit by $2.2 million.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Finance and insurance revenue","Finance and insurance revenue",PAG,Q1,2014,,0,29,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Finance and insurance revenue","Finance and insurance revenue",PAG,Q1,2013,,0,29,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Finance and insurance revenue / 2014 vs. 2013 / Change","Finance and insurance revenue / 2014 vs. 2013 / Change",PAG,Q1,2015,,0,29,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Finance and insurance revenue / 2014 vs. 2013 / % Change","Finance and insurance revenue / 2014 vs. 2013 / % Change",PAG,Q1,2015,,0,29,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Same-store finance and insurance revenue","Same-store finance and insurance revenue",PAG,Q1,2014,,0,29,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Same-store finance and insurance revenue","Same-store finance and insurance revenue",PAG,Q1,2013,,0,29,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Same-store finance and insurance revenue / 2014 vs. 2013 / Change","Same-store finance and insurance revenue / 2014 vs. 2013 / Change",PAG,Q1,2015,,0,29,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Same-store finance and insurance revenue / 2014 vs. 2013 / % Change","Same-store finance and insurance revenue / 2014 vs. 2013 / % Change",PAG,Q1,2015,,0,29,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Finance and insurance revenue per unit","Finance and insurance revenue per unit",PAG,Q1,2014,,0,29,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Finance and insurance revenue per unit","Finance and insurance revenue per unit",PAG,Q1,2013,,0,29,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Finance and insurance revenue per unit / 2014 vs. 2013 / Change","Finance and insurance revenue per unit / 2014 vs. 2013 / Change",PAG,Q1,2015,,0,29,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Finance and insurance revenue per unit / 2014 vs. 2013 / % Change","Finance and insurance revenue per unit / 2014 vs. 2013 / % Change",PAG,Q1,2015,,0,29,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Same-store finance and insurance revenue per unit","Same-store finance and insurance revenue per unit",PAG,Q1,2014,,0,29,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Same-store finance and insurance revenue per unit","Same-store finance and insurance revenue per unit",PAG,Q1,2013,,0,29,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Same-store finance and insurance revenue per unit / 2014 vs. 2013 / Change","Same-store finance and insurance revenue per unit / 2014 vs. 2013 / Change",PAG,Q1,2015,,0,29,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Same-store finance and insurance revenue per unit / 2014 vs. 2013 / % Change","Same-store finance and insurance revenue per unit / 2014 vs. 2013 / % Change",PAG,Q1,2015,,0,29,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Finance and insurance revenue increased $19.0 million, or 22.1%, from 2013 to 2014.","Finance and insurance revenue increased $19.0 million, or 22.1%, from 2013 to 2014.",PAG,Q1,2015,"$19.0 million",19000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"The increase is due to a $16.0 million, or 18.6%, increase in same-store revenues during the period, coupled with a $3.0 million increase from net dealership acquisitions.","The increase is due to a $16.0 million, or 18.6%, increase in same-store revenues during the period, coupled with a $3.0 million increase from net dealership acquisitions.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"The increase is due to a $16.0 million, or 18.6%, increase in same-store revenues during the period, coupled with a $3.0 million increase from net dealership acquisitions.","The increase is due to a $16.0 million, or 18.6%, increase in same-store revenues during the period, coupled with a $3.0 million increase from net dealership acquisitions.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"...is due to a 9.9% increase in same-store retail unit sales, which increased revenue by $9.2 million, coupled with an $81, or 7.9%, increase in comparative average finance and insurance...","...is due to a 9.9% increase in same-store retail unit sales, which increased revenue by $9.2 million, coupled with an $81, or 7.9%, increase in comparative average finance and insurance...",PAG,Q1,2015,"$9.2 million",9200000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"...in same-store retail unit sales, which increased revenue by $9.2 million, coupled with an $81, or 7.9%, increase in comparative average finance and insurance revenue per unit, which...","...in same-store retail unit sales, which increased revenue by $9.2 million, coupled with an $81, or 7.9%, increase in comparative average finance and insurance revenue per unit, which...",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"...sales, which increased revenue by $9.2 million, coupled with an $81, or 7.9%, increase in comparative average finance and insurance revenue per unit, which increased revenue by $6.8 million.","...sales, which increased revenue by $9.2 million, coupled with an $81, or 7.9%, increase in comparative average finance and insurance revenue per unit, which increased revenue by $6.8 million.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Finance and insurance revenue per unit was up 7.4% to $1,048 per unit in the U.S. and up 8.4% to $1,190 per unit internationally.","Finance and insurance revenue per unit was up 7.4% to $1,048 per unit in the U.S. and up 8.4% to $1,190 per unit internationally.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Ones,0,Currency,4,0
NULL,"Finance and insurance revenue per unit was up 7.4% to $1,048 per unit in the U.S. and up 8.4% to $1,190 per unit internationally.","Finance and insurance revenue per unit was up 7.4% to $1,048 per unit in the U.S. and up 8.4% to $1,190 per unit internationally.",PAG,Q1,2015,,0,-1,P1IM2,"P1 IM2: MD",Ones,0,Currency,4,0
NULL,"Service and parts revenue","Service and parts revenue",PAG,Q1,2014,,0,30,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Service and parts revenue","Service and parts revenue",PAG,Q1,2013,,0,30,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Service and parts revenue / 2014 vs. 2013 / Change","Service and parts revenue / 2014 vs. 2013 / Change",PAG,Q1,2015,,0,30,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Service and parts revenue / 2014 vs. 2013 / % Change","Service and parts revenue / 2014 vs. 2013 / % Change",PAG,Q1,2015,,0,30,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Same-store service and parts revenue","Same-store service and parts revenue",PAG,Q1,2014,,0,30,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Same-store service and parts revenue","Same-store service and parts revenue",PAG,Q1,2013,,0,30,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Same-store service and parts revenue / 2014 vs. 2013 / Change","Same-store service and parts revenue / 2014 vs. 2013 / Change",PAG,Q1,2015,,0,30,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Same-store service and parts revenue / 2014 vs. 2013 / % Change","Same-store service and parts revenue / 2014 vs. 2013 / % Change",PAG,Q1,2015,,0,30,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Gross profit","Gross profit",PAG,Q1,2014,,0,30,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Gross profit","Gross profit",PAG,Q1,2013,,0,30,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Gross profit / 2014 vs. 2013 / Change","Gross profit / 2014 vs. 2013 / Change",PAG,Q1,2015,,0,30,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Gross profit / 2014 vs. 2013 / % Change","Gross profit / 2014 vs. 2013 / % Change",PAG,Q1,2015,,0,30,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Same-store gross profit","Same-store gross profit",PAG,Q1,2014,,0,30,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Same-store gross profit","Same-store gross profit",PAG,Q1,2013,,0,30,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Same-store gross profit / 2014 vs. 2013 / Change","Same-store gross profit / 2014 vs. 2013 / Change",PAG,Q1,2015,,0,30,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
