TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,"$665 million",665000000,83,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
EarningsPerShareDiluted2015,"Diluted EPS was $1.48 for fiscal year 2015.","Diluted EPS was $1.48 for fiscal year 2015.",MSFT,FY,2016,$1.48,1.48,-1,IM7,"IM 7: MD&A",Ones,0,Currency,3,0
"change in eps due to impairment 2015","Diluted EPS was negatively impacted by impairment, integration, and restructuring expenses, which decreased diluted EPS by $1.15.","Diluted EPS was negatively impacted by impairment, integration, and restructuring expenses, which decreased diluted EPS by $1.15.",MSFT,FY,2015,$1.15.,115000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Productivity and Business Processes / Revenue","Productivity and Business Processes / Revenue",MSFT,FY,2016,"26,487",26487000000,84,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"Productivity and Business Processes / Revenue","Productivity and Business Processes / Revenue",MSFT,FY,2015,"26,430",26430000000,84,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"Productivity and Business Processes / Revenue","Productivity and Business Processes / Revenue",MSFT,FY,2014,"26,976",26976000000,84,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"Intelligent Cloud / Revenue","Intelligent Cloud / Revenue",MSFT,FY,2016,"25,042",25042000000,84,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"Intelligent Cloud / Revenue","Intelligent Cloud / Revenue",MSFT,FY,2015,"23,715",23715000000,84,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"Intelligent Cloud / Revenue","Intelligent Cloud / Revenue",MSFT,FY,2014,"21,735",21735000000,84,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"More Personal Computing / Revenue","More Personal Computing / Revenue",MSFT,FY,2016,"40,460",40460000000,84,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"More Personal Computing / Revenue","More Personal Computing / Revenue",MSFT,FY,2015,"43,160",43160000000,84,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"More Personal Computing / Revenue","More Personal Computing / Revenue",MSFT,FY,2014,"38,460",38460000000,84,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"Corporate and Other / Revenue","Corporate and Other / Revenue",MSFT,FY,2016,"(6,669)",-6669000000,84,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Corporate and Other / Revenue","Corporate and Other / Revenue",MSFT,FY,2015,275,275000000,84,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Corporate and Other / Revenue","Corporate and Other / Revenue",MSFT,FY,2014,(338),-338000000,84,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
Revenue,"Total revenue / Revenue","Total revenue / Revenue",MSFT,FY,2016,"85,320",85320000000,84,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"Total revenue / Revenue","Total revenue / Revenue",MSFT,FY,2015,"93,580",93580000000,84,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"Total revenue / Revenue","Total revenue / Revenue",MSFT,FY,2014,"86,833",86833000000,84,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"Productivity and Business Processes / Operating income (loss)","Productivity and Business Processes / Operating income (loss)",MSFT,FY,2016,"12,461",12461000000,84,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"Productivity and Business Processes / Operating income (loss)","Productivity and Business Processes / Operating income (loss)",MSFT,FY,2015,"13,359",13359000000,84,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"Productivity and Business Processes / Operating income (loss)","Productivity and Business Processes / Operating income (loss)",MSFT,FY,2014,"14,173",14173000000,84,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"Intelligent Cloud / Operating income (loss)","Intelligent Cloud / Operating income (loss)",MSFT,FY,2016,"9,358",9358000000,84,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Intelligent Cloud / Operating income (loss)","Intelligent Cloud / Operating income (loss)",MSFT,FY,2015,"9,871",9871000000,84,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Intelligent Cloud / Operating income (loss)","Intelligent Cloud / Operating income (loss)",MSFT,FY,2014,"8,446",8446000000,84,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"More Personal Computing / Operating income (loss)","More Personal Computing / Operating income (loss)",MSFT,FY,2016,"6,142",6142000000,84,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"More Personal Computing / Operating income (loss)","More Personal Computing / Operating income (loss)",MSFT,FY,2015,"4,667",4667000000,84,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"More Personal Computing / Operating income (loss)","More Personal Computing / Operating income (loss)",MSFT,FY,2014,"5,605",5605000000,84,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Corporate and Other / Operating income (loss)","Corporate and Other / Operating income (loss)",MSFT,FY,2016,"(7,779)",-7779000000,84,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Corporate and Other / Operating income (loss)","Corporate and Other / Operating income (loss)",MSFT,FY,2015,"(9,736)",-9736000000,84,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"Corporate and Other / Operating income (loss)","Corporate and Other / Operating income (loss)",MSFT,FY,2014,(465),-465000000,84,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
"Operating Profit","Total operating income / Operating income (loss)","Total operating income / Operating income (loss)",MSFT,FY,2016,"20,182",20182000000,84,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"Total operating income / Operating income (loss)","Total operating income / Operating income (loss)",MSFT,FY,2015,"18,161",18161000000,84,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"Total operating income / Operating income (loss)","Total operating income / Operating income (loss)",MSFT,FY,2014,"27,759",27759000000,84,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,"$135 million",135000000,86,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,"$69 million",69000000,87,IM7,"IM 7: MD&A",Millions,-6,Currency,2,0
NULL,"Productivity and Business Processes operating income decreased $898 million or 7%, driven by lower gross margin.","Productivity and Business Processes operating income decreased $898 million or 7%, driven by lower gross margin.",MSFT,FY,2016,"$(898) million",-898000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,1
NULL,"Gross margin decreased $970 million or 4%, primarily due to higher cost of revenue.","Gross margin decreased $970 million or 4%, primarily due to higher cost of revenue.",MSFT,FY,2016,"$970 million",970000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Cost of revenue increased $1.0 billion or 26%, primarily due to an increased mix of cloud offerings.","Cost of revenue increased $1.0 billion or 26%, primarily due to an increased mix of cloud offerings.",MSFT,FY,2016,"$1.0 billion",1000000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,0
NULL,"Operating expenses decreased $72 million or 1%, driven by lower sales and marketing expenses.","Operating expenses decreased $72 million or 1%, driven by lower sales and marketing expenses.",MSFT,FY,2016,"$72 million",72000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,2,0
NULL,"Sales and marketing expenses decreased $82 million or 2%, mainly due to a reduction in headcount-related expenses and lower fees paid to third-party enterprise software advisors.","Sales and marketing expenses decreased $82 million or 2%, mainly due to a reduction in headcount-related expenses and lower fees paid to third-party enterprise software advisors.",MSFT,FY,2016,"$82 million",82000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,2,0
NULL,"Intelligent Cloud revenue increased $1.3 billion or 6%, primarily due to higher server products and cloud services revenue and Enterprise Services revenue.","Intelligent Cloud revenue increased $1.3 billion or 6%, primarily due to higher server products and cloud services revenue and Enterprise Services revenue.",MSFT,FY,2016,"$1.3 billion",1300000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,"$686 million",686000000,89,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,"$536 million",536000000,90,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Intelligent Cloud operating income decreased $513 million or 5%, primarily due to higher operating expenses, offset in part by higher gross margin.","Intelligent Cloud operating income decreased $513 million or 5%, primarily due to higher operating expenses, offset in part by higher gross margin.",MSFT,FY,2016,"$(513) million",-513000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,1
NULL,"Operating expenses increased $989 million or 12%, mainly due to higher research and development expenses and sales and marketing expenses.","Operating expenses increased $989 million or 12%, mainly due to higher research and development expenses and sales and marketing expenses.",MSFT,FY,2016,"$989 million",989000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Research and development expenses increased $567 million or 21% and sales and marketing expenses increased $347 million or 9%, driven by increased strategic investments and acquisitions to drive...","Research and development expenses increased $567 million or 21% and sales and marketing expenses increased $347 million or 9%, driven by increased strategic investments and acquisitions to drive...",MSFT,FY,2016,"$567 million",567000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"...expenses increased $567 million or 21% and sales and marketing expenses increased $347 million or 9%, driven by increased strategic investments and acquisitions to drive cloud sales...","...expenses increased $567 million or 21% and sales and marketing expenses increased $347 million or 9%, driven by increased strategic investments and acquisitions to drive cloud sales...",MSFT,FY,2016,"$347 million",347000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Gross margin increased $476 million or 3%, driven by revenue growth, offset in part by higher cost of revenue.","Gross margin increased $476 million or 3%, driven by revenue growth, offset in part by higher cost of revenue.",MSFT,FY,2016,"$476 million",476000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Cost of revenue increased $851 million or 15%, primarily driven by an increased mix of cloud services.","Cost of revenue increased $851 million or 15%, primarily driven by an increased mix of cloud services.",MSFT,FY,2016,"$851 million",851000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"More Personal Computing revenue decreased $2.7 billion or 6%, mainly due to lower revenue from Devices and Windows, offset in part by higher revenue from search advertising and Gaming.","More Personal Computing revenue decreased $2.7 billion or 6%, mainly due to lower revenue from Devices and Windows, offset in part by higher revenue from search advertising and Gaming.",MSFT,FY,2016,"$(2.7) billion",-2700000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,1
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,"$3.7 billion",3699999.9999999995,91,IM7,"IM 7: MD&A",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,"$4.2 billion",4200,92,IM7,"IM 7: MD&A",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,"$871 million",871000,93,IM7,"IM 7: MD&A",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,"$1.7 billion",1699999.9999999998,94,IM7,"IM 7: MD&A",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,"$132 million",132000,95,IM7,"IM 7: MD&A",Thousands,-3,Currency,3,0
NULL,"More Personal Computing operating income increased $1.5 billion or 32%, primarily due to lower operating expenses, offset in part by lower gross margin.","More Personal Computing operating income increased $1.5 billion or 32%, primarily due to lower operating expenses, offset in part by lower gross margin.",MSFT,FY,2016,"$1.5 billion",1500000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,0
NULL,"Operating expenses decreased $2.0 billion or 13%, mainly due to lower sales and marketing expenses and research and development expenses.","Operating expenses decreased $2.0 billion or 13%, mainly due to lower sales and marketing expenses and research and development expenses.",MSFT,FY,2016,"$2.0 billion",2000000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,0
NULL,"Sales and marketing expenses decreased $1.3 billion or 19% and research and development expenses decreased $676 million or 10%, driven by a reduction in phone expenses.","Sales and marketing expenses decreased $1.3 billion or 19% and research and development expenses decreased $676 million or 10%, driven by a reduction in phone expenses.",MSFT,FY,2016,"$1.3 billion",1300000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,0
NULL,"Sales and marketing expenses decreased $1.3 billion or 19% and research and development expenses decreased $676 million or 10%, driven by a reduction in phone expenses.","Sales and marketing expenses decreased $1.3 billion or 19% and research and development expenses decreased $676 million or 10%, driven by a reduction in phone expenses.",MSFT,FY,2016,"$676 million",676000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Gross margin decreased $564 million or 3%, reflecting lower revenue, offset in part by a reduction in cost of revenue.","Gross margin decreased $564 million or 3%, reflecting lower revenue, offset in part by a reduction in cost of revenue.",MSFT,FY,2016,"$564 million",564000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Cost of revenue decreased $2.1 billion or 9%, primarily driven by a reduction in phone sales, offset in part by higher search advertising cost of revenue.","Cost of revenue decreased $2.1 billion or 9%, primarily driven by a reduction in phone sales, offset in part by higher search advertising cost of revenue.",MSFT,FY,2016,"$2.1 billion",2100000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,0
NULL,"Productivity and Business Processes revenue decreased $546 million or 2%, mainly due to a decline in revenue from Office, offset in part by growth in revenue from Dynamics.","Productivity and Business Processes revenue decreased $546 million or 2%, mainly due to a decline in revenue from Office, offset in part by growth in revenue from Dynamics.",MSFT,FY,2016,"$(546) million",-546000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,1
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,"$624 million",624000000,96,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,"$152 million",152000000,97,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,"eight million",0,98,IM7,"IM 7: MD&A",Thousands,-3,Currency,1,0
NULL,"Productivity and Business Processes operating income decreased $814 million or 6%, driven by lower gross margin, offset in part by a reduction in operating expenses.","Productivity and Business Processes operating income decreased $814 million or 6%, driven by lower gross margin, offset in part by a reduction in operating expenses.",MSFT,FY,2016,"$(814) million",-814000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,1
NULL,"Gross margin decreased $1.0 billion or 4%, primarily due to the decline in Office Consumer revenue.","Gross margin decreased $1.0 billion or 4%, primarily due to the decline in Office Consumer revenue.",MSFT,FY,2016,"$1.0 billion",1000000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,0
NULL,"Cost of revenue increased $492 million or 15%, primarily due to higher cloud infrastructure expenses, reflecting increased datacenter capacity to serve our Office 365 offerings.","Cost of revenue increased $492 million or 15%, primarily due to higher cloud infrastructure expenses, reflecting increased datacenter capacity to serve our Office 365 offerings.",MSFT,FY,2016,"$492 million",492000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Operating expenses decreased $224 million or 2%.","Operating expenses decreased $224 million or 2%.",MSFT,FY,2016,"$224 million",224000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Sales and marketing and general and administrative expenses decreased $258 million and $125 million, respectively, mainly due to lower headcount-related expenses.","Sales and marketing and general and administrative expenses decreased $258 million and $125 million, respectively, mainly due to lower headcount-related expenses.",MSFT,FY,2016,"$258 million",258000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Sales and marketing and general and administrative expenses decreased $258 million and $125 million, respectively, mainly due to lower headcount-related expenses.","Sales and marketing and general and administrative expenses decreased $258 million and $125 million, respectively, mainly due to lower headcount-related expenses.",MSFT,FY,2016,"$125 million",125000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Research and development expenses increased $159 million or 6%, mainly due to increased investment in new products and services.","Research and development expenses increased $159 million or 6%, mainly due to increased investment in new products and services.",MSFT,FY,2016,"$159 million",159000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Intelligent Cloud revenue increased $2.0 billion or 9%, mainly due to higher server products and services revenue, as well as higher Enterprise Services revenue.","Intelligent Cloud revenue increased $2.0 billion or 9%, mainly due to higher server products and services revenue, as well as higher Enterprise Services revenue.",MSFT,FY,2016,"$2.0 billion",2000000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,"$1.6 billion",1599999.9999999998,99,IM7,"IM 7: MD&A",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,"$325 million",325000000,100,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Intelligent Cloud operating income increased $1.4 billion or 17%, primarily due to higher gross margin, offset in part by higher operating expenses.","Intelligent Cloud operating income increased $1.4 billion or 17%, primarily due to higher gross margin, offset in part by higher operating expenses.",MSFT,FY,2016,"$1.4 billion",1400000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,0
