TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,"$29 million",29000,62,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,"$1.8 billion",1800,90,P1IM2,"P1 IM2: MD",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,15,15000,120,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,31.1,31100,120,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,31.2,31200,120,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,3,0
NULL,"Common Stock, $0.00000625 par value per share / Outstanding at October 15, 2015","Common Stock, $0.00000625 par value per share / Outstanding at October 15, 2015",MSFT,Q1,2016,"7,987,913,152",7.987913152e15,4,P0IM0,"IM 0: TOC",Millions,-6,Currency,10,0
NULL," / Page"," / Page",MSFT,Q1,2016,3,3000000,5,P0IM0,"IM 0: TOC",Millions,-6,Currency,1,0
NULL," / Page"," / Page",MSFT,Q1,2016,4,4000000,5,P0IM0,"IM 0: TOC",Millions,-6,Currency,1,0
NULL," / Page"," / Page",MSFT,Q1,2016,5,5000000,5,P0IM0,"IM 0: TOC",Millions,-6,Currency,1,0
NULL," / Page"," / Page",MSFT,Q1,2016,6,6000000,5,P0IM0,"IM 0: TOC",Millions,-6,Currency,1,0
NULL," / Page"," / Page",MSFT,Q1,2016,7,7000000,5,P0IM0,"IM 0: TOC",Millions,-6,Currency,1,0
NULL," / Page"," / Page",MSFT,Q1,2016,8,8000000,5,P0IM0,"IM 0: TOC",Millions,-6,Currency,1,0
NULL," / Page"," / Page",MSFT,Q1,2016,30,30000000,5,P0IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL," / Page"," / Page",MSFT,Q1,2016,31,31000000,5,P0IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL," / Page"," / Page",MSFT,Q1,2016,43,43000000,5,P0IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL," / Page"," / Page",MSFT,Q1,2016,44,44000000,5,P0IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL," / Page"," / Page",MSFT,Q1,2016,44,44000000,5,P0IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL," / Page"," / Page",MSFT,Q1,2016,44,44000000,5,P0IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL," / Page"," / Page",MSFT,Q1,2016,53,53000000,5,P0IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL," / Page"," / Page",MSFT,Q1,2016,53,53000000,5,P0IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL," / Page"," / Page",MSFT,Q1,2016,54,54000000,5,P0IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"SIGNATURE / Page","SIGNATURE / Page",MSFT,Q1,2016,55,55000000,5,P0IM0,"IM 0: TOC",Millions,-6,Currency,2,0
SalesRevenueNet,"Revenue / (In millions, except per share amounts) (Unaudited)","Revenue / (In millions, except per share amounts) (Unaudited)",MSFT,Q1,2016,"20,379",20379000000,6,IS,Income,Millions,-6,Currency,5,0
SalesRevenueNet2014,"Revenue / (In millions, except per share amounts) (Unaudited)","Revenue / (In millions, except per share amounts) (Unaudited)",MSFT,Q1,2015,"23,201",23201000000,6,IS,Income,Millions,-6,Currency,5,0
CostOfRevenue,"Cost of revenue / (In millions, except per share amounts) (Unaudited)","Cost of revenue / (In millions, except per share amounts) (Unaudited)",MSFT,Q1,2016,"7,207",7207000000,6,IS,Income,Millions,-6,Currency,4,0
CostOfRevenue,"Cost of revenue / (In millions, except per share amounts) (Unaudited)","Cost of revenue / (In millions, except per share amounts) (Unaudited)",MSFT,Q1,2015,"8,273",8273000000,6,IS,Income,Millions,-6,Currency,4,0
GrossProfit,"Gross margin / (In millions, except per share amounts) (Unaudited)","Gross margin / (In millions, except per share amounts) (Unaudited)",MSFT,Q1,2016,"13,172",13172000000,6,IS,Income,Millions,-6,Currency,5,0
GrossProfit,"Gross margin / (In millions, except per share amounts) (Unaudited)","Gross margin / (In millions, except per share amounts) (Unaudited)",MSFT,Q1,2015,"14,928",14928000000,6,IS,Income,Millions,-6,Currency,5,0
ResearchAndDevelopmentExpense,"Research and development / (In millions, except per share amounts) (Unaudited)","Research and development / (In millions, except per share amounts) (Unaudited)",MSFT,Q1,2016,"2,962",2962000000,6,IS,Income,Millions,-6,Currency,4,0
ResearchAndDevelopmentExpense2014,"Research and development / (In millions, except per share amounts) (Unaudited)","Research and development / (In millions, except per share amounts) (Unaudited)",MSFT,Q1,2015,"3,065",3065000000,6,IS,Income,Millions,-6,Currency,4,0
SellingAndMarketingExpense,"Sales and marketing / (In millions, except per share amounts) (Unaudited)","Sales and marketing / (In millions, except per share amounts) (Unaudited)",MSFT,Q1,2016,"3,333",3333000000,6,IS,Income,Millions,-6,Currency,4,0
SellingAndMarketingExpense2014,"Sales and marketing / (In millions, except per share amounts) (Unaudited)","Sales and marketing / (In millions, except per share amounts) (Unaudited)",MSFT,Q1,2015,"3,728",3728000000,6,IS,Income,Millions,-6,Currency,4,0
GeneralAndAdministrativeExpense,"General and administrative / (In millions, except per share amounts) (Unaudited)","General and administrative / (In millions, except per share amounts) (Unaudited)",MSFT,Q1,2016,"1,084",1084000000,6,IS,Income,Millions,-6,Currency,4,0
GeneralAndAdministrativeExpense2014,"General and administrative / (In millions, except per share amounts) (Unaudited)","General and administrative / (In millions, except per share amounts) (Unaudited)",MSFT,Q1,2015,"1,151",1151000000,6,IS,Income,Millions,-6,Currency,4,0
ImpairmentIntegrationAndRestructuringExpenses,"Impairment, integration, and restructuring / (In millions, except per share amounts) (Unaudited)","Impairment, integration, and restructuring / (In millions, except per share amounts) (Unaudited)",MSFT,Q1,2016,0,0,6,IS,Income,Millions,-6,Currency,1,0
ImpairmentIntegrationAndRestructuringExpenses,"Impairment, integration, and restructuring / (In millions, except per share amounts) (Unaudited)","Impairment, integration, and restructuring / (In millions, except per share amounts) (Unaudited)",MSFT,Q1,2015,"1,140",1140000000,6,IS,Income,Millions,-6,Currency,4,0
OperatingIncomeLoss,"Operating income / (In millions, except per share amounts) (Unaudited)","Operating income / (In millions, except per share amounts) (Unaudited)",MSFT,Q1,2016,"5,793",5793000000,6,IS,Income,Millions,-6,Currency,4,0
OperatingIncomeLoss2014,"Operating income / (In millions, except per share amounts) (Unaudited)","Operating income / (In millions, except per share amounts) (Unaudited)",MSFT,Q1,2015,"5,844",5844000000,6,IS,Income,Millions,-6,Currency,4,0
NonoperatingIncomeExpense,"Other income (expense), net / (In millions, except per share amounts) (Unaudited)","Other income (expense), net / (In millions, except per share amounts) (Unaudited)",MSFT,Q1,2016,(280),-280000000,6,IS,Income,Millions,-6,Currency,3,0
NonoperatingIncomeExpense2014,"Other income (expense), net / (In millions, except per share amounts) (Unaudited)","Other income (expense), net / (In millions, except per share amounts) (Unaudited)",MSFT,Q1,2015,52,52000000,6,IS,Income,Millions,-6,Currency,2,0
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income before income taxes / (In millions, except per share amounts) (Unaudited)","Income before income taxes / (In millions, except per share amounts) (Unaudited)",MSFT,Q1,2016,"5,513",5513000000,6,IS,Income,Millions,-6,Currency,4,0
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,"Income before income taxes / (In millions, except per share amounts) (Unaudited)","Income before income taxes / (In millions, except per share amounts) (Unaudited)",MSFT,Q1,2015,"5,896",5896000000,6,IS,Income,Millions,-6,Currency,4,0
IncomeTaxExpenseBenefit,"Provision for income taxes / (In millions, except per share amounts) (Unaudited)","Provision for income taxes / (In millions, except per share amounts) (Unaudited)",MSFT,Q1,2016,893,893000000,6,IS,Income,Millions,-6,Currency,3,0
IncomeTaxExpenseBenefit,"Provision for income taxes / (In millions, except per share amounts) (Unaudited)","Provision for income taxes / (In millions, except per share amounts) (Unaudited)",MSFT,Q1,2015,"1,356",1356000000,6,IS,Income,Millions,-6,Currency,4,0
NetIncomeLoss,"Net income / (In millions, except per share amounts) (Unaudited)","Net income / (In millions, except per share amounts) (Unaudited)",MSFT,Q1,2016,"4,620",4620000000,6,IS,Income,Millions,-6,Currency,4,0
NetIncomeLoss,"Net income / (In millions, except per share amounts) (Unaudited)","Net income / (In millions, except per share amounts) (Unaudited)",MSFT,Q1,2015,"4,540",4540000000,6,IS,Income,Millions,-6,Currency,4,0
EarningsPerShareBasic2014,"Basic / Earnings per share:","Basic / Earnings per share:",MSFT,Q1,2015,0.55,550000,6,IS,Income,Millions,-6,Currency,2,0
WeightedAverageNumberOfSharesOutstandingBasic,"Basic / Weighted average shares outstanding:","Basic / Weighted average shares outstanding:",MSFT,Q1,2016,"7,996",7996000000,6,IS,Income,Millions,-6,Currency,4,0
WeightedAverageNumberOfSharesOutstandingBasic2014,"Basic / Weighted average shares outstanding:","Basic / Weighted average shares outstanding:",MSFT,Q1,2015,"8,249",8249000000,6,IS,Income,Millions,-6,Currency,4,0
WeightedAverageNumberOfDilutedSharesOutstanding,"Diluted / Weighted average shares outstanding:","Diluted / Weighted average shares outstanding:",MSFT,Q1,2016,"8,066",8066000000,6,IS,Income,Millions,-6,Currency,4,0
WeightedAverageNumberOfDilutedSharesOutstanding2014,"Diluted / Weighted average shares outstanding:","Diluted / Weighted average shares outstanding:",MSFT,Q1,2015,"8,351",8351000000,6,IS,Income,Millions,-6,Currency,4,0
NetIncomeLoss,"Net income / (In millions) (Unaudited)","Net income / (In millions) (Unaudited)",MSFT,Q1,2016,"4,620",4620000000,7,SCI,"Comprehensive Income",Millions,-6,Currency,4,0
NetIncomeLoss,"Net income / (In millions) (Unaudited)","Net income / (In millions) (Unaudited)",MSFT,Q1,2015,"4,540",4540000000,7,SCI,"Comprehensive Income",Millions,-6,Currency,4,0
NULL,"Net unrealized gains on derivatives (net of tax effects of $23 and $4) / Other comprehensive income (loss):","Net unrealized gains on derivatives (net of tax effects of $23 and $4) / Other comprehensive income (loss):",MSFT,Q4,2015,57,57000000,7,SCI,"Comprehensive Income",Millions,-6,Currency,2,0
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,"Net unrealized gains on derivatives (net of tax effects of $23 and $4) / Other comprehensive income (loss):","Net unrealized gains on derivatives (net of tax effects of $23 and $4) / Other comprehensive income (loss):",MSFT,Q1,2015,319,319000000,7,SCI,"Comprehensive Income",Millions,-6,Currency,3,0
netunrealisedlosses,"Net unrealized losses on investments (net of tax effects of $(308) and $(102)) / Other comprehensive income (loss):","Net unrealized losses on investments (net of tax effects of $(308) and $(102)) / Other comprehensive income (loss):",MSFT,Q1,2016,(571),-571000000,7,SCI,"Comprehensive Income",Millions,-6,Currency,3,0
netunrealisedlosses2014,"Net unrealized losses on investments (net of tax effects of $(308) and $(102)) / Other comprehensive income (loss):","Net unrealized losses on investments (net of tax effects of $(308) and $(102)) / Other comprehensive income (loss):",MSFT,Q1,2015,(189),-189000000,7,SCI,"Comprehensive Income",Millions,-6,Currency,3,0
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Translation adjustments and other (net of tax effects of $(12) and $(47)) / Other comprehensive income (loss):","Translation adjustments and other (net of tax effects of $(12) and $(47)) / Other comprehensive income (loss):",MSFT,Q1,2016,(270),-270000000,7,SCI,"Comprehensive Income",Millions,-6,Currency,3,0
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax2014,"Translation adjustments and other (net of tax effects of $(12) and $(47)) / Other comprehensive income (loss):","Translation adjustments and other (net of tax effects of $(12) and $(47)) / Other comprehensive income (loss):",MSFT,Q1,2015,(81),-81000000,7,SCI,"Comprehensive Income",Millions,-6,Currency,2,0
OtherComprehensiveIncomeLossNetOfTax,"Other comprehensive income (loss) / Other comprehensive income (loss):","Other comprehensive income (loss) / Other comprehensive income (loss):",MSFT,Q1,2016,(784),-784000000,7,SCI,"Comprehensive Income",Millions,-6,Currency,3,0
OtherComprehensiveIncomeLossNetOfTax2014,"Other comprehensive income (loss) / Other comprehensive income (loss):","Other comprehensive income (loss) / Other comprehensive income (loss):",MSFT,Q1,2015,49,49000000,7,SCI,"Comprehensive Income",Millions,-6,Currency,2,0
ComprehensiveIncomeNetOfTax,"Comprehensive income / Other comprehensive income (loss):","Comprehensive income / Other comprehensive income (loss):",MSFT,Q1,2016,"3,836",3836000000,7,SCI,"Comprehensive Income",Millions,-6,Currency,4,0
ComprehensiveIncomeNetOfTax,"Comprehensive income / Other comprehensive income (loss):","Comprehensive income / Other comprehensive income (loss):",MSFT,Q1,2015,"4,589",4589000000,7,SCI,"Comprehensive Income",Millions,-6,Currency,4,0
CashAndCashEquivalentsAtCarryingValue,"Cash and cash equivalents / Current assets:","Cash and cash equivalents / Current assets:",MSFT,Q1,2016,"5,431",5431000000,8,BS,"Balance Sheet",Millions,-6,Currency,4,0
CashAndCashEquivalentsAtCarryingValue2014,"Cash and cash equivalents / Current assets:","Cash and cash equivalents / Current assets:",MSFT,Q4,2015,"5,595",5595000000,8,BS,"Balance Sheet",Millions,-6,Currency,4,0
AvailableForSaleSecuritiesCurrent,"Short-term investments (including securities loaned of $129 and $75) / Current assets:","Short-term investments (including securities loaned of $129 and $75) / Current assets:",MSFT,Q1,2016,"93,924",93924000000,8,BS,"Balance Sheet",Millions,-6,Currency,5,0
AvailableForSaleSecuritiesCurrent2014,"Short-term investments (including securities loaned of $129 and $75) / Current assets:","Short-term investments (including securities loaned of $129 and $75) / Current assets:",MSFT,Q4,2015,"90,931",90931000000,8,BS,"Balance Sheet",Millions,-6,Currency,5,0
CashCashEquivalentsAndShortTermInvestments,"Total cash, cash equivalents, and short-term investments / Current assets:","Total cash, cash equivalents, and short-term investments / Current assets:",MSFT,Q1,2016,"99,355",99355000000,8,BS,"Balance Sheet",Millions,-6,Currency,5,0
CashCashEquivalentsAndShortTermInvestments,"Total cash, cash equivalents, and short-term investments / Current assets:","Total cash, cash equivalents, and short-term investments / Current assets:",MSFT,Q4,2015,"96,526",96526000000,8,BS,"Balance Sheet",Millions,-6,Currency,5,0
AccountsReceivableNetCurrent,"Accounts receivable, net of allowance for doubtful accounts of $250 and $335 / Current assets:","Accounts receivable, net of allowance for doubtful accounts of $250 and $335 / Current assets:",MSFT,Q1,2016,"11,444",11444000000,8,BS,"Balance Sheet",Millions,-6,Currency,5,0
AccountsReceivableNetCurrent,"Accounts receivable, net of allowance for doubtful accounts of $250 and $335 / Current assets:","Accounts receivable, net of allowance for doubtful accounts of $250 and $335 / Current assets:",MSFT,Q4,2015,"17,908",17908000000,8,BS,"Balance Sheet",Millions,-6,Currency,5,0
InventoryNet,"Inventories / Current assets:","Inventories / Current assets:",MSFT,Q1,2016,"3,816",3816000000,8,BS,"Balance Sheet",Millions,-6,Currency,4,0
InventoryNet2014,"Inventories / Current assets:","Inventories / Current assets:",MSFT,Q4,2015,"2,902",2902000000,8,BS,"Balance Sheet",Millions,-6,Currency,4,0
DeferredTaxAssetsLiabilitiesNetCurrent,"Deferred income taxes / Current assets:","Deferred income taxes / Current assets:",MSFT,Q1,2016,"1,447",1447000000,8,BS,"Balance Sheet",Millions,-6,Currency,4,0
DeferredTaxAssetsLiabilitiesNetCurrent,"Deferred income taxes / Current assets:","Deferred income taxes / Current assets:",MSFT,Q4,2015,"1,915",1915000000,8,BS,"Balance Sheet",Millions,-6,Currency,4,0
OtherAssetsCurrent,"Other / Current assets:","Other / Current assets:",MSFT,Q1,2016,"5,594",5594000000,8,BS,"Balance Sheet",Millions,-6,Currency,4,0
OtherAssetsCurrent,"Other / Current assets:","Other / Current assets:",MSFT,Q4,2015,"5,461",5461000000,8,BS,"Balance Sheet",Millions,-6,Currency,4,0
AssetsCurrent,"Total current assets / Current assets:","Total current assets / Current assets:",MSFT,Q1,2016,"121,656",121656000000,8,BS,"Balance Sheet",Millions,-6,Currency,6,0
AssetsCurrent,"Total current assets / Current assets:","Total current assets / Current assets:",MSFT,Q4,2015,"124,712",124712000000,8,BS,"Balance Sheet",Millions,-6,Currency,6,0
PropertyPlantAndEquipmentNet,"Property and equipment, net of accumulated depreciation of $18,009 and $17,606 / Current assets:","Property and equipment, net of accumulated depreciation of $18,009 and $17,606 / Current assets:",MSFT,Q1,2016,"15,046",15046000000,8,BS,"Balance Sheet",Millions,-6,Currency,5,0
PropertyPlantAndEquipmentNet,"Property and equipment, net of accumulated depreciation of $18,009 and $17,606 / Current assets:","Property and equipment, net of accumulated depreciation of $18,009 and $17,606 / Current assets:",MSFT,Q4,2015,"14,731",14731000000,8,BS,"Balance Sheet",Millions,-6,Currency,5,0
LongTermInvestments,"Equity and other investments / Current assets:","Equity and other investments / Current assets:",MSFT,Q1,2016,"11,438",11438000000,8,BS,"Balance Sheet",Millions,-6,Currency,5,0
