TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"More Personal Computing revenue decreased $622 million or 5%, mainly due to lower revenue from Devices and Windows, offset in part by higher revenue from Gaming and search advertising.","More Personal Computing revenue decreased $622 million or 5%, mainly due to lower revenue from Devices and Windows, offset in part by higher revenue from Gaming and search advertising.",MSFT,Q2,2016,"$622 million",622000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,"$896 million",896000,89,P1IM2,"P1 IM2: MD",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,"$426 million",426000000,90,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,"$192 million",192000,91,P1IM2,"P1 IM2: MD",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,"$109 million",109000000,92,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"More Personal Computing operating income increased $532 million or 35%, primarily due to lower operating expenses.","More Personal Computing operating income increased $532 million or 35%, primarily due to lower operating expenses.",MSFT,Q2,2016,"$532 million",532000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,"$593 million",593000000,93,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,"$561 million",561000000,94,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Productivity and Business Processes revenue decreased $322 million or 2%, primarily due to an unfavorable foreign currency impact of approximately 6%.","Productivity and Business Processes revenue decreased $322 million or 2%, primarily due to an unfavorable foreign currency impact of approximately 6%.",MSFT,Q2,2016,"$(322) million",-322000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,1
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,"$216 million",216000000,95,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,"$134 million",134000000,96,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Productivity and Business Processes operating income decreased $528 million or 8%, driven by lower gross margin, offset in part by a reduction in operating expenses.","Productivity and Business Processes operating income decreased $528 million or 8%, driven by lower gross margin, offset in part by a reduction in operating expenses.",MSFT,Q2,2016,"$528 million",528000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Gross margin decreased $723 million or 6%, primarily due to the decline in Office revenue, as well as higher cost of revenue.","Gross margin decreased $723 million or 6%, primarily due to the decline in Office revenue, as well as higher cost of revenue.",MSFT,Q2,2016,"$723 million",723000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Cost of revenue increased $401 million or 22%, primarily due to the increasing cloud mix of revenue and higher datacenter costs to deliver cloud services.","Cost of revenue increased $401 million or 22%, primarily due to the increasing cloud mix of revenue and higher datacenter costs to deliver cloud services.",MSFT,Q2,2016,"$401 million",401000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Operating expenses decreased $195 million or 4%, driven by lower sales and marketing expenses.","Operating expenses decreased $195 million or 4%, driven by lower sales and marketing expenses.",MSFT,Q2,2016,"$195 million",195000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Sales and marketing expenses decreased $136 million or 6%, mainly due to a reduction in headcount-related expenses and lower fees paid to third-party enterprise software advisors.","Sales and marketing expenses decreased $136 million or 6%, mainly due to a reduction in headcount-related expenses and lower fees paid to third-party enterprise software advisors.",MSFT,Q2,2016,"$136 million",136000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Intelligent Cloud revenue increased $716 million or 6%, mainly due to higher server products and cloud services revenue, as well as higher Enterprise Services revenue.","Intelligent Cloud revenue increased $716 million or 6%, mainly due to higher server products and cloud services revenue, as well as higher Enterprise Services revenue.",MSFT,Q2,2016,"$716 million",716000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Our server products and cloud services revenue grew $423 million or 5%, driven by revenue growth from Microsoft Azure of 124% and higher revenue from Microsoft SQL Server, offset in part by...","Our server products and cloud services revenue grew $423 million or 5%, driven by revenue growth from Microsoft Azure of 124% and higher revenue from Microsoft SQL Server, offset in part by...",MSFT,Q2,2016,"$423 million",423000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Enterprise Services revenue grew $239 million or 10%, mainly due to growth in Premier Support Services.","Enterprise Services revenue grew $239 million or 10%, mainly due to growth in Premier Support Services.",MSFT,Q2,2016,"$239 million",239000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Intelligent Cloud operating income increased $272 million or 6%, primarily due to higher gross margin, offset in part by higher operating expenses.","Intelligent Cloud operating income increased $272 million or 6%, primarily due to higher gross margin, offset in part by higher operating expenses.",MSFT,Q2,2016,"$272 million",272000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Gross margin increased $523 million or 6%, driven by revenue growth from our server products and cloud services.","Gross margin increased $523 million or 6%, driven by revenue growth from our server products and cloud services.",MSFT,Q2,2016,"$523 million",523000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Cost of revenue increased $193 million or 7%, primarily driven by Microsoft Azure.","Cost of revenue increased $193 million or 7%, primarily driven by Microsoft Azure.",MSFT,Q2,2016,"$193 million",193000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Operating expenses increased $251 million or 6%, mainly due to higher research and development expenses of $233 million or 18%, driven by headcount-related expenses.","Operating expenses increased $251 million or 6%, mainly due to higher research and development expenses of $233 million or 18%, driven by headcount-related expenses.",MSFT,Q2,2016,$251 million,251000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Operating expenses increased $251 million or 6%, mainly due to higher research and development expenses of $233 million or 18%, driven by headcount-related expenses.","Operating expenses increased $251 million or 6%, mainly due to higher research and development expenses of $233 million or 18%, driven by headcount-related expenses.",MSFT,Q2,2016,"$233 million",233000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"More Personal Computing revenue decreased $2.4 billion or 10%, mainly due to lower revenue from Devices and Windows, offset in part by higher revenue from search advertising and Gaming.","More Personal Computing revenue decreased $2.4 billion or 10%, mainly due to lower revenue from Devices and Windows, offset in part by higher revenue from search advertising and Gaming.",MSFT,Q2,2016,"$2.4 billion",2400000000,-1,P1IM2,"P1 IM2: MD",Billions,-9,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,"$2.7 billion",2700,98,P1IM2,"P1 IM2: MD",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,"$739 million",739000000,99,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,"$236 million",236000000,100,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,"$221 million",221000000,101,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"More Personal Computing operating income increased $528 million or 18%, primarily due to lower operating expenses, offset in part by lower gross margin.","More Personal Computing operating income increased $528 million or 18%, primarily due to lower operating expenses, offset in part by lower gross margin.",MSFT,Q2,2016,"$528 million",528000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,"$511 million",511000000,102,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,"$1.0 billion",1000000,103,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Corporate and Other revenue decreased $2.2 billion, primarily due to the shift to ratable revenue recognition for Windows 10 in the current fiscal year.","Corporate and Other revenue decreased $2.2 billion, primarily due to the shift to ratable revenue recognition for Windows 10 in the current fiscal year.",MSFT,Q2,2016,"$2.2 billion",2200000000,-1,P1IM2,"P1 IM2: MD",Billions,-9,Currency,2,0
revenuefromsalesofwindows10of3months,"During the three months ended December 31, 2015, we deferred a net $1.7 billion of revenue related to Windows 10 and a net $191 million of revenue related to Halo 5.","During the three months ended December 31, 2015, we deferred a net $1.7 billion of revenue related to Windows 10 and a net $191 million of revenue related to Halo 5.",MSFT,Q2,2016,"$1.7 billion",1700000000,-1,P1IM2,"P1 IM2: MD",Billions,-9,Currency,2,0
revenueofhalo5tilldec31,"During the three months ended December 31, 2015, we deferred a net $1.7 billion of revenue related to Windows 10 and a net $191 million of revenue related to Halo 5.","During the three months ended December 31, 2015, we deferred a net $1.7 billion of revenue related to Windows 10 and a net $191 million of revenue related to Halo 5.",MSFT,Q2,2016,"$191 million",191000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"During the three months ended December 31, 2014, we recognized a net $326 million of previously deferred revenue related to Bundled Offerings.","During the three months ended December 31, 2014, we recognized a net $326 million of previously deferred revenue related to Bundled Offerings.",MSFT,Q2,2016,"$326 million",326000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Corporate and Other operating loss increased $2.0 billion, primarily due to decreased revenue, offset in part by $243 million of impairment, integration, and restructuring expenses in the prior...","Corporate and Other operating loss increased $2.0 billion, primarily due to decreased revenue, offset in part by $243 million of impairment, integration, and restructuring expenses in the prior...",MSFT,Q2,2016,"$2.0 billion",2000000000,-1,P1IM2,"P1 IM2: MD",Billions,-9,Currency,2,0
NULL,"...loss increased $2.0 billion, primarily due to decreased revenue, offset in part by $243 million of impairment, integration, and restructuring expenses in the prior year, reflecting costs...","...loss increased $2.0 billion, primarily due to decreased revenue, offset in part by $243 million of impairment, integration, and restructuring expenses in the prior year, reflecting costs...",MSFT,Q2,2016,"$243 million",243000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Corporate and Other revenue decreased $3.5 billion, primarily due to the shift to ratable revenue recognition for Windows 10 in the current fiscal year.","Corporate and Other revenue decreased $3.5 billion, primarily due to the shift to ratable revenue recognition for Windows 10 in the current fiscal year.",MSFT,Q2,2016,"$3.5 billion",3500000000,-1,P1IM2,"P1 IM2: MD",Billions,-9,Currency,2,0
revenuefromsalesofwindows10of6months,"During the six months ended December 31, 2015, we deferred a net $3.0 billion of revenue related to Windows 10 and a net $191 million of revenue related to Halo 5.","During the six months ended December 31, 2015, we deferred a net $3.0 billion of revenue related to Windows 10 and a net $191 million of revenue related to Halo 5.",MSFT,Q2,2016,"$3.0 billion",3000000000,-1,P1IM2,"P1 IM2: MD",Billions,-9,Currency,2,0
revenueofhalo5tilldec31,"During the six months ended December 31, 2015, we deferred a net $3.0 billion of revenue related to Windows 10 and a net $191 million of revenue related to Halo 5.","During the six months ended December 31, 2015, we deferred a net $3.0 billion of revenue related to Windows 10 and a net $191 million of revenue related to Halo 5.",MSFT,Q2,2016,"$191 million",191000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"During the six months ended December 31, 2014, we recognized a net $297 million of previously deferred revenue related to Bundled Offerings.","During the six months ended December 31, 2014, we recognized a net $297 million of previously deferred revenue related to Bundled Offerings.",MSFT,Q2,2016,"$297 million",297000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Corporate and Other operating loss increased $2.1 billion, primarily due to decreased revenue, offset in part by $1.4 billion of impairment, integration, and restructuring expenses in the prior year.","Corporate and Other operating loss increased $2.1 billion, primarily due to decreased revenue, offset in part by $1.4 billion of impairment, integration, and restructuring expenses in the prior year.",MSFT,Q2,2016,"$2.1 billion",2100000000,-1,P1IM2,"P1 IM2: MD",Billions,-9,Currency,2,0
NULL,"Corporate and Other operating loss increased $2.1 billion, primarily due to decreased revenue, offset in part by $1.4 billion of impairment, integration, and restructuring expenses in the prior year.","Corporate and Other operating loss increased $2.1 billion, primarily due to decreased revenue, offset in part by $1.4 billion of impairment, integration, and restructuring expenses in the prior year.",MSFT,Q2,2016,"$1.4 billion",1400000000,-1,P1IM2,"P1 IM2: MD",Billions,-9,Currency,2,0
ResearchAndDevelopmentExpense,"Research and development","Research and development",MSFT,Q2,2016,"2,900",2900000000,104,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Research and development","Research and development",MSFT,Q2,2015,"2,903",2903000000,104,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
ResearchAndDevelopmentExpense,"Research and development","Research and development",MSFT,Q2YTD,2016,"5,862",5862000000,104,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Research and development","Research and development",MSFT,Q2YTD,2015,"5,968",5968000000,104,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Research and development expenses decreased $106 million or 2%, primarily driven by a reduction in phone expenses, partially offset by increased investment in Intelligent Cloud.","Research and development expenses decreased $106 million or 2%, primarily driven by a reduction in phone expenses, partially offset by increased investment in Intelligent Cloud.",MSFT,Q2,2016,"$(106) million",-106000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,1
SellingAndMarketingExpense,"Sales and marketing","Sales and marketing",MSFT,Q2,2016,"3,960",3960000000,105,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Sales and marketing","Sales and marketing",MSFT,Q2,2015,"4,315",4315000000,105,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
SellingAndMarketingExpense,"Sales and marketing","Sales and marketing",MSFT,Q2YTD,2016,"7,293",7293000000,105,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Sales and marketing","Sales and marketing",MSFT,Q2YTD,2015,"8,043",8043000000,105,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Sales and marketing expenses decreased $355 million or 8%, primarily driven by a reduction in phone expenses and a favorable foreign currency impact of approximately 4%.","Sales and marketing expenses decreased $355 million or 8%, primarily driven by a reduction in phone expenses and a favorable foreign currency impact of approximately 4%.",MSFT,Q2,2016,"$(355) million",-355000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,1
NULL,"Sales and marketing expenses decreased $750 million or 9%, primarily driven by a reduction in phone expenses and a favorable foreign currency impact of approximately 4%.","Sales and marketing expenses decreased $750 million or 9%, primarily driven by a reduction in phone expenses and a favorable foreign currency impact of approximately 4%.",MSFT,Q2,2016,"$(750) million",-750000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,1
GeneralAndAdministrativeExpense,"General and administrative","General and administrative",MSFT,Q2,2016,"1,038",1038000000,106,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"General and administrative","General and administrative",MSFT,Q2,2015,"1,097",1097000000,106,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
GeneralAndAdministrativeExpense,"General and administrative","General and administrative",MSFT,Q2YTD,2016,"2,122",2122000000,106,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"General and administrative","General and administrative",MSFT,Q2YTD,2015,"2,248",2248000000,106,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"General and administrative expenses decreased $126 million or 6%, mainly due to lower headcount-related expenses and a favorable foreign currency impact of approximately 3%.","General and administrative expenses decreased $126 million or 6%, mainly due to lower headcount-related expenses and a favorable foreign currency impact of approximately 3%.",MSFT,Q2,2016,"$(126) million",-126000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,1
