TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"...by a $133 per unit decrease in the average gross profit per new vehicle retailed (including a $130 per unit decrease attributable to negative foreign currency fluctuations), which decreased...","...by a $133 per unit decrease in the average gross profit per new vehicle retailed (including a $130 per unit decrease attributable to negative foreign currency fluctuations), which decreased...",PAG,Q2,2015,$130,130,-1,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
NULL,"...in the average gross profit per new vehicle retailed (including a $130 per unit decrease attributable to negative foreign currency fluctuations), which decreased gross profit by $7.4 million.","...in the average gross profit per new vehicle retailed (including a $130 per unit decrease attributable to negative foreign currency fluctuations), which decreased gross profit by $7.4 million.",PAG,Q2,2015,"$7.4 million",7399999.999999999,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Used retail unit sales","Used retail unit sales",PAG,Q2,2015,"49,519",49519,33,P1IM2,"P1 IM2: MD",Ones,0,Currency,5,0
NULL,"Used retail unit sales","Used retail unit sales",PAG,Q2,2014,"45,497",45497,33,P1IM2,"P1 IM2: MD",Ones,0,Currency,5,0
NULL,"Used retail unit sales / 2015 vs. 2014 / Change","Used retail unit sales / 2015 vs. 2014 / Change",PAG,Q2,2015,"4,022",4022,33,P1IM2,"P1 IM2: MD",Ones,0,Currency,4,0
NULL,"Used retail unit sales / 2015 vs. 2014 / % Change","Used retail unit sales / 2015 vs. 2014 / % Change",PAG,Q2,2015,8.8,8.8,33,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Same-store used retail unit sales","Same-store used retail unit sales",PAG,Q2,2015,"49,063",49063,33,P1IM2,"P1 IM2: MD",Ones,0,Currency,5,0
NULL,"Same-store used retail unit sales","Same-store used retail unit sales",PAG,Q2,2014,"45,331",45331,33,P1IM2,"P1 IM2: MD",Ones,0,Currency,5,0
NULL,"Same-store used retail unit sales / 2015 vs. 2014 / Change","Same-store used retail unit sales / 2015 vs. 2014 / Change",PAG,Q2,2015,"3,732",3732,33,P1IM2,"P1 IM2: MD",Ones,0,Currency,4,0
NULL,"Same-store used retail unit sales / 2015 vs. 2014 / % Change","Same-store used retail unit sales / 2015 vs. 2014 / % Change",PAG,Q2,2015,8.2,8.2,33,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Used retail sales revenue","Used retail sales revenue",PAG,Q2,2015,"1,375.2",1375200000,33,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"Used retail sales revenue","Used retail sales revenue",PAG,Q2,2014,"1,265.6",1265600000,33,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"Used retail sales revenue / 2015 vs. 2014 / Change","Used retail sales revenue / 2015 vs. 2014 / Change",PAG,Q2,2015,109.6,109599999.99999999,33,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Used retail sales revenue / 2015 vs. 2014 / % Change","Used retail sales revenue / 2015 vs. 2014 / % Change",PAG,Q2,2015,8.7,8.7,33,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Same-store used retail sales revenue","Same-store used retail sales revenue",PAG,Q2,2015,"1,365.7",1365700000,33,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"Same-store used retail sales revenue","Same-store used retail sales revenue",PAG,Q2,2014,"1,262.7",1262700000,33,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"Same-store used retail sales revenue / 2015 vs. 2014 / Change","Same-store used retail sales revenue / 2015 vs. 2014 / Change",PAG,Q2,2015,103.0,102999999.99999999,33,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Same-store used retail sales revenue / 2015 vs. 2014 / % Change","Same-store used retail sales revenue / 2015 vs. 2014 / % Change",PAG,Q2,2015,8.2,8.2,33,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Used retail sales revenue per unit","Used retail sales revenue per unit",PAG,Q2,2015,"27,771",27771,33,P1IM2,"P1 IM2: MD",Ones,0,Currency,5,0
NULL,"Used retail sales revenue per unit","Used retail sales revenue per unit",PAG,Q2,2014,"27,818",27818,33,P1IM2,"P1 IM2: MD",Ones,0,Currency,5,0
NULL,"Used retail sales revenue per unit / 2015 vs. 2014 / Change","Used retail sales revenue per unit / 2015 vs. 2014 / Change",PAG,Q2,2015,(47),-47,33,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Used retail sales revenue per unit / 2015 vs. 2014 / % Change","Used retail sales revenue per unit / 2015 vs. 2014 / % Change",PAG,Q2,2015,(0.2),-0.2,33,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Same-store used retail sales revenue per unit","Same-store used retail sales revenue per unit",PAG,Q2,2015,"27,835",27835,33,P1IM2,"P1 IM2: MD",Ones,0,Currency,5,0
NULL,"Same-store used retail sales revenue per unit","Same-store used retail sales revenue per unit",PAG,Q2,2014,"27,855",27855,33,P1IM2,"P1 IM2: MD",Ones,0,Currency,5,0
NULL,"Same-store used retail sales revenue per unit / 2015 vs. 2014 / Change","Same-store used retail sales revenue per unit / 2015 vs. 2014 / Change",PAG,Q2,2015,(20),-20,33,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Same-store used retail sales revenue per unit / 2015 vs. 2014 / % Change","Same-store used retail sales revenue per unit / 2015 vs. 2014 / % Change",PAG,Q2,2015,(0.1),-0.1,33,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q2,2015,,0,33,P1IM2,"P1 IM2: MD",Thousands,-3,Currency,1,0
NULL,"Gross profit  used","Gross profit  used",PAG,Q2,2015,88.0,88000000,33,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Gross profit  used","Gross profit  used",PAG,Q2,2014,89.8,89800000,33,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Gross profit  used / 2015 vs. 2014 / Change","Gross profit  used / 2015 vs. 2014 / Change",PAG,Q2,2015,(1.8),-1799999.9999999998,33,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Gross profit  used / 2015 vs. 2014 / % Change","Gross profit  used / 2015 vs. 2014 / % Change",PAG,Q2,2015,(2.0),-2,33,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q2,2015,,0,33,P1IM2,"P1 IM2: MD",Thousands,-3,Currency,1,0
NULL,"Same-store gross profit  used","Same-store gross profit  used",PAG,Q2,2015,87.4,87400000,33,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Same-store gross profit  used","Same-store gross profit  used",PAG,Q2,2014,89.7,89700000,33,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Same-store gross profit  used / 2015 vs. 2014 / Change","Same-store gross profit  used / 2015 vs. 2014 / Change",PAG,Q2,2015,(2.3),-2300000,33,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Same-store gross profit  used / 2015 vs. 2014 / % Change","Same-store gross profit  used / 2015 vs. 2014 / % Change",PAG,Q2,2015,(2.6),-2.6,33,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Average gross profit per used vehicle retailed","Average gross profit per used vehicle retailed",PAG,Q2,2015,"1,777",1777,33,P1IM2,"P1 IM2: MD",Ones,0,Currency,4,0
NULL,"Average gross profit per used vehicle retailed","Average gross profit per used vehicle retailed",PAG,Q2,2014,"1,974",1974,33,P1IM2,"P1 IM2: MD",Ones,0,Currency,4,0
NULL,"Average gross profit per used vehicle retailed / 2015 vs. 2014 / Change","Average gross profit per used vehicle retailed / 2015 vs. 2014 / Change",PAG,Q2,2015,(197),-197,33,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
NULL,"Average gross profit per used vehicle retailed / 2015 vs. 2014 / % Change","Average gross profit per used vehicle retailed / 2015 vs. 2014 / % Change",PAG,Q2,2015,(10.0),-10,33,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
NULL,"Same-store average gross profit per used vehicle retailed","Same-store average gross profit per used vehicle retailed",PAG,Q2,2015,"1,780",1780,33,P1IM2,"P1 IM2: MD",Ones,0,Currency,4,0
NULL,"Same-store average gross profit per used vehicle retailed","Same-store average gross profit per used vehicle retailed",PAG,Q2,2014,"1,978",1978,33,P1IM2,"P1 IM2: MD",Ones,0,Currency,4,0
NULL,"Same-store average gross profit per used vehicle retailed / 2015 vs. 2014 / Change","Same-store average gross profit per used vehicle retailed / 2015 vs. 2014 / Change",PAG,Q2,2015,(198),-198,33,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
NULL,"Same-store average gross profit per used vehicle retailed / 2015 vs. 2014 / % Change","Same-store average gross profit per used vehicle retailed / 2015 vs. 2014 / % Change",PAG,Q2,2015,(10.0),-10,33,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q2,2015,,0,33,P1IM2,"P1 IM2: MD",Thousands,-3,Currency,1,0
NULL,"Gross margin %  used","Gross margin %  used",PAG,Q2,2015,6.4,6.4,33,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Gross margin %  used","Gross margin %  used",PAG,Q2,2014,7.1,7.1,33,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Gross margin %  used / 2015 vs. 2014 / Change","Gross margin %  used / 2015 vs. 2014 / Change",PAG,Q2,2015,(0.7),-0.7,33,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Gross margin %  used / 2015 vs. 2014 / % Change","Gross margin %  used / 2015 vs. 2014 / % Change",PAG,Q2,2015,(9.9),-9.9,33,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q2,2015,,0,33,P1IM2,"P1 IM2: MD",Thousands,-3,Currency,1,0
NULL,"Same-store gross margin %  used","Same-store gross margin %  used",PAG,Q2,2015,6.4,6.4,33,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Same-store gross margin %  used","Same-store gross margin %  used",PAG,Q2,2014,7.1,7.1,33,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Same-store gross margin %  used / 2015 vs. 2014 / Change","Same-store gross margin %  used / 2015 vs. 2014 / Change",PAG,Q2,2015,(0.7),-0.7,33,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Same-store gross margin %  used / 2015 vs. 2014 / % Change","Same-store gross margin %  used / 2015 vs. 2014 / % Change",PAG,Q2,2015,(9.9),-9.9,33,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Used vehicle retail sales revenue increased from 2014 to 2015 due to a $103.0 million, or 8.2%, increase in same-store revenues, coupled with a $6.6 million increase from net dealership acquisitions.","Used vehicle retail sales revenue increased from 2014 to 2015 due to a $103.0 million, or 8.2%, increase in same-store revenues, coupled with a $6.6 million increase from net dealership acquisitions.",PAG,Q2,2015,"$103.0 million",102999999.99999999,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Used vehicle retail sales revenue increased from 2014 to 2015 due to a $103.0 million, or 8.2%, increase in same-store revenues, coupled with a $6.6 million increase from net dealership acquisitions.","Used vehicle retail sales revenue increased from 2014 to 2015 due to a $103.0 million, or 8.2%, increase in same-store revenues, coupled with a $6.6 million increase from net dealership acquisitions.",PAG,Q2,2015,"$6.6 million",6599999.999999999,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Excluding $66.1 million of negative foreign currency fluctuations, same-store used retail revenue increased 13.4%.","Excluding $66.1 million of negative foreign currency fluctuations, same-store used retail revenue increased 13.4%.",PAG,Q2,2015,"$66.1 million",66099999.99999999,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"The same-store revenue increase is primarily due to the increase in same-store used retail unit sales, which increased revenue by $103.9 million.","The same-store revenue increase is primarily due to the increase in same-store used retail unit sales, which increased revenue by $103.9 million.",PAG,Q2,2015,$103.9,103.9,-1,P1IM2,"P1 IM2: MD",Ones,0,Currency,4,0
NULL,"Retail gross profit from used vehicle sales decreased from 2014 to 2015 due to a $2.3 million, or 2.6%, decrease in same-store gross profit, somewhat offset by a $0.5 million increase from net...","Retail gross profit from used vehicle sales decreased from 2014 to 2015 due to a $2.3 million, or 2.6%, decrease in same-store gross profit, somewhat offset by a $0.5 million increase from net...",PAG,Q2,2015,"$2.3 million",2300000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"...used vehicle sales decreased from 2014 to 2015 due to a $2.3 million, or 2.6%, decrease in same-store gross profit, somewhat offset by a $0.5 million increase from net dealership acquisitions.","...used vehicle sales decreased from 2014 to 2015 due to a $2.3 million, or 2.6%, decrease in same-store gross profit, somewhat offset by a $0.5 million increase from net dealership acquisitions.",PAG,Q2,2015,"$0.5 million",499999.99999999994,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,1,0
NULL,"Excluding $4.2 million of negative foreign currency fluctuations, same-store gross profit increased 2.1%.","Excluding $4.2 million of negative foreign currency fluctuations, same-store gross profit increased 2.1%.",PAG,Q2,2015,"$4.2 million",4200000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"The decrease in same-store gross profit is due to a $198 per unit decrease in average gross profit per used vehicle retailed (including an $87 per unit decrease attributable to negative foreign...","The decrease in same-store gross profit is due to a $198 per unit decrease in average gross profit per used vehicle retailed (including an $87 per unit decrease attributable to negative foreign...",PAG,Q2,2015,$198,198,-1,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
NULL,"...to a $198 per unit decrease in average gross profit per used vehicle retailed (including an $87 per unit decrease attributable to negative foreign currency fluctuations), which decreased...","...to a $198 per unit decrease in average gross profit per used vehicle retailed (including an $87 per unit decrease attributable to negative foreign currency fluctuations), which decreased...",PAG,Q2,2015,$87,87,-1,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"...attributable to negative foreign currency fluctuations), which decreased gross profit by $9.0 million, somewhat offset by the increase in same-store used retail unit sales, which increased...","...attributable to negative foreign currency fluctuations), which decreased gross profit by $9.0 million, somewhat offset by the increase in same-store used retail unit sales, which increased...",PAG,Q2,2015,"$9.0 million",9000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"...foreign currency fluctuations), which decreased gross profit by $9.0 million, somewhat offset by the increase in same-store used retail unit sales, which increased gross profit by $6.7 million.","...foreign currency fluctuations), which decreased gross profit by $9.0 million, somewhat offset by the increase in same-store used retail unit sales, which increased gross profit by $6.7 million.",PAG,Q2,2015,"$6.7 million",6699999.999999999,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Total retail unit sales","Total retail unit sales",PAG,Q2,2015,"108,277",108277,34,P1IM2,"P1 IM2: MD",Ones,0,Currency,6,0
NULL,"Total retail unit sales","Total retail unit sales",PAG,Q2,2014,"100,765",100765,34,P1IM2,"P1 IM2: MD",Ones,0,Currency,6,0
NULL,"Total retail unit sales / 2015 vs. 2014 / Change","Total retail unit sales / 2015 vs. 2014 / Change",PAG,Q2,2015,"7,512",7512,34,P1IM2,"P1 IM2: MD",Ones,0,Currency,4,0
NULL,"Total retail unit sales / 2015 vs. 2014 / % Change","Total retail unit sales / 2015 vs. 2014 / % Change",PAG,Q2,2015,7.5,7.5,34,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Total same-store retail unit sales","Total same-store retail unit sales",PAG,Q2,2015,"107,254",107254,34,P1IM2,"P1 IM2: MD",Ones,0,Currency,6,0
NULL,"Total same-store retail unit sales","Total same-store retail unit sales",PAG,Q2,2014,"100,394",100394,34,P1IM2,"P1 IM2: MD",Ones,0,Currency,6,0
NULL,"Total same-store retail unit sales / 2015 vs. 2014 / Change","Total same-store retail unit sales / 2015 vs. 2014 / Change",PAG,Q2,2015,"6,860",6860,34,P1IM2,"P1 IM2: MD",Ones,0,Currency,4,0
NULL,"Total same-store retail unit sales / 2015 vs. 2014 / % Change","Total same-store retail unit sales / 2015 vs. 2014 / % Change",PAG,Q2,2015,6.8,6.8,34,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Finance and insurance revenue","Finance and insurance revenue",PAG,Q2,2015,121.9,121899999.99999999,34,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
