TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Windows Phone revenue increased $822 million or 48%, mainly due to the recognition of $382 million revenue under our joint strategic initiatives with Nokia,","Windows Phone revenue increased $822 million or 48%, mainly due to the recognition of $382 million revenue under our joint strategic initiatives with Nokia,",MSFT,FY,2015,48%,0.48,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Retail and non-OEM sales of Windows declined $274 million or 35%, mainly due to the launch of Windows 8 in the prior year.","Retail and non-OEM sales of Windows declined $274 million or 35%, mainly due to the launch of Windows 8 in the prior year.",MSFT,FY,2015,35%,0.35,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Windows OEM revenue declined $136 million or 1%, due to continued softness in the consumer PC market, offset in part by a 12% increase in OEM Pro revenue.","Windows OEM revenue declined $136 million or 1%, due to continued softness in the consumer PC market, offset in part by a 12% increase in OEM Pro revenue.",MSFT,FY,2015,1%,0.01,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Windows OEM revenue declined $136 million or 1%, due to continued softness in the consumer PC market, offset in part by a 12% increase in OEM Pro revenue.","Windows OEM revenue declined $136 million or 1%, due to continued softness in the consumer PC market, offset in part by a 12% increase in OEM Pro revenue.",MSFT,FY,2015,12%,0.12,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Office Consumer revenue declined $249 million or 7%, reflecting the transition of customers to Office 365 Consumer as well as continued softness in the consumer PC market.","Office Consumer revenue declined $249 million or 7%, reflecting the transition of customers to Office 365 Consumer as well as continued softness in the consumer PC market.",MSFT,FY,2015,7%,0.07,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"D&C Licensing gross margin increased $454 million or 3%, primarily due to a $353 million or 14% decrease in cost of revenue.","D&C Licensing gross margin increased $454 million or 3%, primarily due to a $353 million or 14% decrease in cost of revenue.",MSFT,FY,2015,3%,0.03,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"D&C Licensing gross margin increased $454 million or 3%, primarily due to a $353 million or 14% decrease in cost of revenue.","D&C Licensing gross margin increased $454 million or 3%, primarily due to a $353 million or 14% decrease in cost of revenue.",MSFT,FY,2015,14%,0.14,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"D&C Licensing cost of revenue decreased, mainly due to a $411 million or 23% decline in traffic acquisition costs.","D&C Licensing cost of revenue decreased, mainly due to a $411 million or 23% decline in traffic acquisition costs.",MSFT,FY,2015,23%,0.23,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Computing and Gaming Hardware revenue increased $2.9 billion or 48%, primarily due to higher revenue from the Xbox Platform and Surface.","Computing and Gaming Hardware revenue increased $2.9 billion or 48%, primarily due to higher revenue from the Xbox Platform and Surface.",MSFT,FY,2015,48%,0.48,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Xbox Platform revenue increased $1.7 billion or 34%, mainly due to sales of Xbox One, which was released in November 2013, offset in part by a decrease in sales of Xbox 360.","Xbox Platform revenue increased $1.7 billion or 34%, mainly due to sales of Xbox One, which was released in November 2013, offset in part by a decrease in sales of Xbox 360.",MSFT,FY,2014,34%,0.34,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Surface revenue increased $1.3 billion or 157%, mainly due to a higher number of devices and accessories sold.","Surface revenue increased $1.3 billion or 157%, mainly due to a higher number of devices and accessories sold.",MSFT,FY,2015,157%,1.57,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Computing and Gaming Hardware gross margin decreased slightly, due to a $3.0 billion or 58% increase in cost of revenue, offset in part by higher revenue.","Computing and Gaming Hardware gross margin decreased slightly, due to a $3.0 billion or 58% increase in cost of revenue, offset in part by higher revenue.",MSFT,FY,2015,58%,0.58,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Xbox Platform cost of revenue increased $2.1 billion or 72%, mainly due to higher volumes of consoles sold and higher costs associated with Xbox One.","Xbox Platform cost of revenue increased $2.1 billion or 72%, mainly due to higher volumes of consoles sold and higher costs associated with Xbox One.",MSFT,FY,2014,72%,0.72,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Surface cost of revenue increased $970 million or 51%, mainly due to a higher number of devices and accessories sold, offset in part by a charge for Surface RT inventory adjustments of...","Surface cost of revenue increased $970 million or 51%, mainly due to a higher number of devices and accessories sold, offset in part by a charge for Surface RT inventory adjustments of...",MSFT,FY,2014,51%,0.51,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"...higher search volume, and the expiration of North American revenue per search guarantee payments to Yahoo! in the prior year, offset in part by a 25% reduction in display advertising revenue.","...higher search volume, and the expiration of North American revenue per search guarantee payments to Yahoo! in the prior year, offset in part by a 25% reduction in display advertising revenue.",MSFT,FY,2015,25%,0.25,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"D&C Other revenue increased $583 million or 9%, mainly due to higher online advertising revenue and Office 365 Consumer revenue, offset in part by a $213 million decrease in first-party video...","D&C Other revenue increased $583 million or 9%, mainly due to higher online advertising revenue and Office 365 Consumer revenue, offset in part by a $213 million decrease in first-party video...",MSFT,FY,2015,9%,0.09,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Online advertising revenue increased $497 million or 14%.","Online advertising revenue increased $497 million or 14%.",MSFT,FY,2015,14%,0.14,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Search advertising revenue increased 39%, primarily due to increased revenue per search resulting from ongoing improvements in advertising products, higher search volume, and the expiration of...","Search advertising revenue increased 39%, primarily due to increased revenue per search resulting from ongoing improvements in advertising products, higher search volume, and the expiration of...",MSFT,FY,2015,39%,0.39,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"D&C Other gross margin decreased $558 million or 29%, due to a $1.1 billion or 25% increase in cost of revenue, offset in part by higher revenue.","D&C Other gross margin decreased $558 million or 29%, due to a $1.1 billion or 25% increase in cost of revenue, offset in part by higher revenue.",MSFT,FY,2015,29%,0.29,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"D&C Other gross margin decreased $558 million or 29%, due to a $1.1 billion or 25% increase in cost of revenue, offset in part by higher revenue.","D&C Other gross margin decreased $558 million or 29%, due to a $1.1 billion or 25% increase in cost of revenue, offset in part by higher revenue.",MSFT,FY,2015,25%,0.25,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"D&C Other cost of revenue grew, mainly due to a $541 million or 24% increase in online advertising cost of revenue, reflecting support of online infrastructure.","D&C Other cost of revenue grew, mainly due to a $541 million or 24% increase in online advertising cost of revenue, reflecting support of online infrastructure.",MSFT,FY,2015,24%,0.24,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Cost of revenue also increased $219 million or 15%, due to higher resale transactions costs.","Cost of revenue also increased $219 million or 15%, due to higher resale transactions costs.",MSFT,FY,2015,15%,0.15,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
%DecreaseinLicenseRevenue,"Licensing / Revenue / Percentage Change 2015 Versus 2014","Licensing / Revenue / Percentage Change 2015 Versus 2014",MSFT,FY,2015,(2)%,-0.02,83,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Licensing / Revenue / Percentage Change 2014 Versus 2013","Licensing / Revenue / Percentage Change 2014 Versus 2013",MSFT,FY,2015,6%,0.06,83,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
%increaseinCommercialOtherRevenue,"Other / Revenue / Percentage Change 2015 Versus 2014","Other / Revenue / Percentage Change 2015 Versus 2014",MSFT,FY,2015,44%,0.44,83,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Other / Revenue / Percentage Change 2014 Versus 2013","Other / Revenue / Percentage Change 2014 Versus 2013",MSFT,FY,2015,33%,0.33,83,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Total Commercial revenue / Revenue / Percentage Change 2015 Versus 2014","Total Commercial revenue / Revenue / Percentage Change 2015 Versus 2014",MSFT,FY,2015,5%,0.05,83,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Total Commercial revenue / Revenue / Percentage Change 2014 Versus 2013","Total Commercial revenue / Revenue / Percentage Change 2014 Versus 2013",MSFT,FY,2015,9%,0.09,83,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
DecreaseinCommercialLicenseGrossMargin,"Licensing / Gross Margin / Percentage Change 2015 Versus 2014","Licensing / Gross Margin / Percentage Change 2015 Versus 2014",MSFT,FY,2015,(2)%,-0.02,83,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Licensing / Gross Margin / Percentage Change 2014 Versus 2013","Licensing / Gross Margin / Percentage Change 2014 Versus 2013",MSFT,FY,2015,6%,0.06,83,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
%IncreaseinOtherCommercialGrossMargin,"Other / Gross Margin / Percentage Change 2015 Versus 2014","Other / Gross Margin / Percentage Change 2015 Versus 2014",MSFT,FY,2015,126%,1.26,83,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Other / Gross Margin / Percentage Change 2014 Versus 2013","Other / Gross Margin / Percentage Change 2014 Versus 2013",MSFT,FY,2015,101%,1.01,83,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
increaseinCommercialGrossMargin,"Total Commercial gross margin / Gross Margin / Percentage Change 2015 Versus 2014","Total Commercial gross margin / Gross Margin / Percentage Change 2015 Versus 2014",MSFT,FY,2015,4%,0.04,83,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Total Commercial gross margin / Gross Margin / Percentage Change 2014 Versus 2013","Total Commercial gross margin / Gross Margin / Percentage Change 2014 Versus 2013",MSFT,FY,2015,9%,0.09,83,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Commercial revenue increased $2.2 billion or 5%, mainly due to growth in revenue from our Commercial Cloud and server products, offset in part by a decline in Office Commercial.","Commercial revenue increased $2.2 billion or 5%, mainly due to growth in revenue from our Commercial Cloud and server products, offset in part by a decline in Office Commercial.",MSFT,FY,2015,5%,0.05,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
foreigncurrencyimpact,"Commercial revenue included an unfavorable foreign currency impact of approximately 2%.","Commercial revenue included an unfavorable foreign currency impact of approximately 2%.",MSFT,FY,2015,2%,0.02,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
serverproductandservicerevenuegrowth,"Our server products and services grew 9%.","Our server products and services grew 9%.",MSFT,FY,2015,9%,0.09,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Our Office Commercial products and services declined 1%.","Our Office Commercial products and services declined 1%.",MSFT,FY,2015,1%,0.01,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
increaseinCommercialGrossMargin,"Commercial gross margin increased $1.6 billion or 4%.","Commercial gross margin increased $1.6 billion or 4%.",MSFT,FY,2015,4%,0.04,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
%DecreaseinLicenseRevenue,"Commercial Licensing revenue decreased $1.0 billion or 2%, primarily due to a decline in revenue from Office Commercial, offset in part by increased revenue from our server products.","Commercial Licensing revenue decreased $1.0 billion or 2%, primarily due to a decline in revenue from Office Commercial, offset in part by increased revenue from our server products.",MSFT,FY,2015,(2)%,-0.02,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,1
foreigncurrencyimpact,"Commercial Licensing revenue included an unfavorable foreign currency impact of approximately 2%.","Commercial Licensing revenue included an unfavorable foreign currency impact of approximately 2%.",MSFT,FY,2015,2%,0.02,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Office Commercial revenue declined $2.5 billion or 13%, due to lower transactional license volume, reflecting a decline in the business PC market following Windows XP end of support in the...","Office Commercial revenue declined $2.5 billion or 13%, due to lower transactional license volume, reflecting a decline in the business PC market following Windows XP end of support in the...",MSFT,FY,2015,13%,0.13,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Our server products revenue grew $1.1 billion or 7%, primarily driven by higher premium mix of Microsoft SQL Server, Windows Server, and System Center.","Our server products revenue grew $1.1 billion or 7%, primarily driven by higher premium mix of Microsoft SQL Server, Windows Server, and System Center.",MSFT,FY,2015,7%,0.07,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
DecreaseinCommercialLicenseGrossMargin,"Commercial Licensing gross margin decreased $785 million or 2%, in line with revenue.","Commercial Licensing gross margin decreased $785 million or 2%, in line with revenue.",MSFT,FY,2015,(2)%,-0.02,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,1
%increaseinCommercialOtherRevenue,"Commercial Other revenue increased $3.3 billion or 44%, primarily due to higher Commercial Cloud revenue.","Commercial Other revenue increased $3.3 billion or 44%, primarily due to higher Commercial Cloud revenue.",MSFT,FY,2015,44%,0.44,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Commercial Other revenue included an unfavorable foreign currency impact of approximately 3%.","Commercial Other revenue included an unfavorable foreign currency impact of approximately 3%.",MSFT,FY,2015,3%,0.03,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Commercial Cloud revenue grew $3.0 billion or 106%, mainly due to subscriber growth and higher premium mix of Office 365 Commercial, as well as continued revenue growth from Microsoft Azure.","Commercial Cloud revenue grew $3.0 billion or 106%, mainly due to subscriber growth and higher premium mix of Office 365 Commercial, as well as continued revenue growth from Microsoft Azure.",MSFT,FY,2015,106%,1.06,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Commercial Other gross margin increased $2.3 billion or 126%, due to higher revenue, offset in part by a $946 million or 17% increase in cost of revenue.","Commercial Other gross margin increased $2.3 billion or 126%, due to higher revenue, offset in part by a $946 million or 17% increase in cost of revenue.",MSFT,FY,2015,17%,0.17,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Collectively, Office Commercial and Office 365 Commercial revenue grew 7%.","Collectively, Office Commercial and Office 365 Commercial revenue grew 7%.",MSFT,FY,2015,7%,0.07,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Collectively, our server products revenue, including Microsoft Azure, grew 13%.","Collectively, our server products revenue, including Microsoft Azure, grew 13%.",MSFT,FY,2014,13%,0.13,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Commercial Licensing revenue increased $2.3 billion or 6%, primarily due to increased revenue from our server products, as well as higher revenue from Windows Commercial and Office Commercial.","Commercial Licensing revenue increased $2.3 billion or 6%, primarily due to increased revenue from our server products, as well as higher revenue from Windows Commercial and Office Commercial.",MSFT,FY,2015,6%,0.06,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Our server products revenue grew $1.7 billion or 11%, driven primarily by increased sales of Microsoft SQL Server.","Our server products revenue grew $1.7 billion or 11%, driven primarily by increased sales of Microsoft SQL Server.",MSFT,FY,2015,11%,0.11,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Windows Commercial revenue grew $334 million or 10%, mainly due to increased renewal rates and transactional purchases driven by Windows XP end of support.","Windows Commercial revenue grew $334 million or 10%, mainly due to increased renewal rates and transactional purchases driven by Windows XP end of support.",MSFT,FY,2015,10%,0.1,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Office Commercial revenue grew $219 million or 1%, and was impacted by customers transitioning to Office 365 Commercial.","Office Commercial revenue grew $219 million or 1%, and was impacted by customers transitioning to Office 365 Commercial.",MSFT,FY,2015,1%,0.01,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
